timestamp,Fecha_Satelite_UTC,Fecha_Captura_Chile,Volcan,Sensor,VRP_MW,Distancia_km,Tipo_Registro,Clasificacion Mirova,Ruta Foto,Fecha_Proceso_GitHub,Ultima_Actualizacion,Editado,Color_Punto_Dist,Confianza_Validacion,Requiere_Verificacion,Metodo_Validacion,Nota_Validacion,Version_OCR
1773465480,2026-03-14 05:18:00,2026-03-14 02:18:00,Isluga,VIIRS375,0.13,0.0,ALERTA_TERMICA_OCR,Muy Bajo,imagenes_satelitales/Isluga/2026-03-14/05-18-00_Isluga_VIIRS375_VRP.png,2026-03-14 06:47:13,2026-03-14 06:47:13,NO,mixto,alta,False,roi_temporal_v26,"Estrella en Y=291 (dentro límite Y=257, dist≈2.82 km)",21.0
1773465480,2026-03-14 05:18:00,2026-03-14 02:18:00,Lascar,VIIRS375,1.87,0.0,ALERTA_TERMICA_OCR,Medio,imagenes_satelitales/Lascar/2026-03-14/05-18-00_Lascar_VIIRS375_VRP.png,2026-03-14 06:47:03,2026-03-14 06:47:03,NO,mixto,alta,False,roi_temporal_v26,"Estrella en Y=286 (dentro límite Y=257, dist≈3.14 km)",21.0
1773465480,2026-03-14 05:18:00,2026-03-14 02:18:00,Lascar,VIIRS,2.0,0.0,ALERTA_TERMICA_OCR,Medio,imagenes_satelitales/Lascar/2026-03-14/05-18-00_Lascar_VIIRS750_VRP.png,2026-03-14 06:47:06,2026-03-14 06:47:06,NO,mixto,alta,False,roi_temporal_v26,"Estrella en Y=283 (dentro límite Y=257, dist≈3.33 km)",21.0
1773453300,2026-03-14 01:55:00,2026-03-13 22:55:00,Lascar,MODIS,2.0,0.0,ALERTA_TERMICA_OCR,Medio,imagenes_satelitales/Lascar/2026-03-14/01-55-00_Lascar_MODIS_VRP.png,2026-03-14 00:31:09,2026-03-14 00:31:09,NO,mixto,alta,False,roi_temporal_v26,"Estrella en Y=284 (dentro límite Y=257, dist≈3.27 km)",21.0
1773426241,2026-03-13 18:24:01,2026-03-13 15:24:01,Lascar,VIIRS375,1.96,0.0,ALERTA_TERMICA_OCR,Medio,imagenes_satelitales/Lascar/2026-03-13/18-24-01_Lascar_VIIRS375_VRP.png,2026-03-13 18:46:34,2026-03-13 18:46:34,NO,mixto,alta,False,roi_temporal_v26,"Grupo píxeles rojos Y=282 (área=3 px², dist≈1.60 km)",21.0
1773381961,2026-03-13 06:06:01,2026-03-13 03:06:01,Puyehue-Cordon Caulle,VIIRS375,0.16,0.0,ALERTA_TERMICA_OCR,Muy Bajo,imagenes_satelitales/Puyehue-Cordon_Caulle/2026-03-13/06-06-01_Puyehue-Cordon_Caulle_VIIRS375_VRP.png,2026-03-13 05:56:18,2026-03-13 05:56:18,NO,mixto,alta,False,roi_temporal_v26,"Estrella en Y=238 (dentro límite Y=148, dist≈10.37 km)",21.0
1773380160,2026-03-13 05:36:00,2026-03-13 02:36:00,Lascar,VIIRS375,3.73,0.0,ALERTA_TERMICA_OCR,Medio,imagenes_satelitales/Lascar/2026-03-13/05-36-00_Lascar_VIIRS375_VRP.png,2026-03-13 06:31:13,2026-03-13 06:31:13,NO,mixto,alta,False,roi_temporal_v26,"Estrella en Y=283 (dentro límite Y=257, dist≈3.33 km)",21.0
1773380160,2026-03-13 05:36:00,2026-03-13 02:36:00,Isluga,VIIRS375,0.37,0.0,ALERTA_TERMICA_OCR,Bajo,imagenes_satelitales/Isluga/2026-03-13/05-36-00_Isluga_VIIRS375_VRP.png,2026-03-13 06:31:25,2026-03-13 06:31:25,NO,mixto,alta,False,roi_temporal_v26,"Estrella en Y=291 (dentro límite Y=257, dist≈2.82 km)",21.0
1773380160,2026-03-13 05:36:00,2026-03-13 02:36:00,Lascar,VIIRS,3.0,0.0,ALERTA_TERMICA_OCR,Medio,imagenes_satelitales/Lascar/2026-03-13/05-36-00_Lascar_VIIRS750_VRP.png,2026-03-13 05:55:51,2026-03-13 05:55:51,NO,mixto,alta,False,roi_temporal_v26,"Estrella en Y=283 (dentro límite Y=257, dist≈3.33 km)",21.0
1773380160,2026-03-13 05:36:00,2026-03-13 02:36:00,Lastarria,VIIRS375,0.15,0.0,ALERTA_TERMICA_OCR,Muy Bajo,imagenes_satelitales/Lastarria/2026-03-13/05-36-00_Lastarria_VIIRS375_VRP.png,2026-03-13 06:31:19,2026-03-13 06:31:19,NO,mixto,alta,False,roi_temporal_v26,"Estrella en Y=277 (dentro límite Y=272, dist≈2.76 km)",21.0
1773339840,2026-03-12 18:24:00,2026-03-12 15:24:00,Lascar,VIIRS375,1.12,0.0,ALERTA_TERMICA_OCR,Medio,imagenes_satelitales/Lascar/2026-03-12/18-24-00_Lascar_VIIRS375_VRP.png,2026-03-12 21:01:02,2026-03-12 21:01:02,NO,mixto,alta,False,roi_temporal_v26,"Grupo píxeles rojos Y=290 (área=3 px², dist≈2.12 km)",21.0
1773300300,2026-03-12 07:25:00,2026-03-12 04:25:00,Lascar,MODIS,2.0,0.0,ALERTA_TERMICA_OCR,Medio,imagenes_satelitales/Lascar/2026-03-12/07-25-00_Lascar_MODIS_VRP.png,2026-03-12 07:01:01,2026-03-12 07:01:01,NO,mixto,alta,False,roi_temporal_v26,"Estrella en Y=284 (dentro límite Y=257, dist≈3.27 km)",21.0
1773295200,2026-03-12 06:00:00,2026-03-12 03:00:00,PlanchonPeteroa,VIIRS375,0.28,0.0,ALERTA_TERMICA_OCR,Bajo,imagenes_satelitales/PlanchonPeteroa/2026-03-12/06-00-00_PlanchonPeteroa_VIIRS375_VRP.png,2026-03-12 11:01:33,2026-03-12 11:01:33,NO,mixto,alta,False,roi_temporal_v26,"Estrella en Y=280 (dentro límite Y=272, dist≈2.62 km)",21.0
1773295200,2026-03-12 06:00:00,2026-03-12 03:00:00,Puyehue-Cordon Caulle,VIIRS375,0.23,0.0,ALERTA_TERMICA_OCR,Bajo,imagenes_satelitales/Puyehue-Cordon_Caulle/2026-03-12/06-00-00_Puyehue-Cordon_Caulle_VIIRS375_VRP.png,2026-03-12 11:31:58,2026-03-12 11:31:58,NO,mixto,alta,False,roi_temporal_v26,"Grupo píxeles rojos Y=263 (área=31 px², dist≈12.30 km)",21.0
1773295200,2026-03-12 06:00:00,2026-03-12 03:00:00,Lastarria,VIIRS375,0.09,0.0,ALERTA_TERMICA_OCR,Muy Bajo,imagenes_satelitales/Lastarria/2026-03-12/06-00-00_Lastarria_VIIRS375_VRP.png,2026-03-12 11:31:26,2026-03-12 11:31:26,NO,mixto,alta,False,roi_temporal_v26,"Estrella en Y=283 (dentro límite Y=272, dist≈2.48 km)",21.0
1773295200,2026-03-12 06:00:00,2026-03-12 03:00:00,Villarrica,VIIRS375,0.34,0.0,ALERTA_TERMICA_OCR,Bajo,imagenes_satelitales/Villarrica/2026-03-12/06-00-00_Villarrica_VIIRS375_VRP.png,2026-03-12 11:31:38,2026-03-12 11:31:38,NO,mixto,alta,False,roi_temporal_v26,"Grupo píxeles rojos Y=289 (área=31 px², dist≈2.05 km)",21.0
1773294840,2026-03-12 05:54:00,2026-03-12 02:54:00,Isluga,VIIRS375,0.33,0.0,ALERTA_TERMICA_OCR,Bajo,imagenes_satelitales/Isluga/2026-03-12/05-54-00_Isluga_VIIRS375_VRP.png,2026-03-12 11:31:32,2026-03-12 11:31:32,NO,mixto,alta,False,roi_temporal_v26,"Grupo píxeles rojos Y=291 (área=30 px², dist≈2.18 km)",21.0
1773255961,2026-03-11 19:06:01,2026-03-11 16:06:01,Lastarria,VIIRS375,1.0,0.0,ALERTA_TERMICA_OCR,Medio,imagenes_satelitales/Lastarria/2026-03-11/19-06-01_Lastarria_VIIRS375_VRP.png,2026-03-11 23:52:46,2026-03-11 23:52:46,NO,mixto,alta,False,roi_temporal_v26,"Grupo píxeles rojos Y=285 (área=3 px², dist≈0.62 km)",21.0
1773209880,2026-03-11 06:18:00,2026-03-11 03:18:00,Lascar,VIIRS,2.0,0.0,ALERTA_TERMICA_OCR,Medio,imagenes_satelitales/Lascar/2026-03-11/06-18-00_Lascar_VIIRS750_VRP.png,2026-03-11 21:30:56,2026-03-11 21:30:56,NO,mixto,alta,False,roi_temporal_v26,"Grupo píxeles rojos Y=287 (área=31 px², dist≈1.92 km)",21.0
1773209880,2026-03-11 06:18:00,2026-03-11 03:18:00,Lastarria,VIIRS375,0.09,0.0,ALERTA_TERMICA_OCR,Muy Bajo,imagenes_satelitales/Lastarria/2026-03-11/06-18-00_Lastarria_VIIRS375_VRP.png,2026-03-11 11:31:03,2026-03-11 11:31:03,NO,mixto,alta,False,roi_temporal_v26,"Grupo píxeles rojos Y=286 (área=31 px², dist≈0.67 km)",21.0
1773209880,2026-03-11 06:18:00,2026-03-11 03:18:00,Lascar,VIIRS375,4.35,0.0,ALERTA_TERMICA_OCR,Medio,imagenes_satelitales/Lascar/2026-03-11/06-18-00_Lascar_VIIRS375_VRP.png,2026-03-11 11:30:58,2026-03-11 11:30:58,NO,mixto,alta,False,roi_temporal_v26,"Grupo píxeles rojos Y=284 (área=31 px², dist≈1.73 km)",21.0
1773209880,2026-03-11 06:18:00,2026-03-11 03:18:00,PlanchonPeteroa,VIIRS375,0.06,0.0,ALERTA_TERMICA_OCR,Muy Bajo,imagenes_satelitales/PlanchonPeteroa/2026-03-11/06-18-00_PlanchonPeteroa_VIIRS375_VRP.png,2026-03-11 11:31:34,2026-03-11 11:31:34,NO,mixto,alta,False,roi_temporal_v26,"Grupo píxeles rojos Y=287 (área=31 px², dist≈0.71 km)",21.0
1773204841,2026-03-11 04:54:01,2026-03-11 01:54:01,Lascar,VIIRS375,0.81,0.0,ALERTA_TERMICA_OCR,Bajo,imagenes_satelitales/Lascar/2026-03-11/04-54-01_Lascar_VIIRS375_VRP.png,2026-03-11 07:30:52,2026-03-11 07:30:52,NO,mixto,alta,False,roi_temporal_v26,"Estrella en Y=280 (dentro límite Y=257, dist≈3.53 km)",21.0
1773204841,2026-03-11 04:54:01,2026-03-11 01:54:01,Isluga,VIIRS375,0.13,0.0,ALERTA_TERMICA_OCR,Muy Bajo,imagenes_satelitales/Isluga/2026-03-11/04-54-01_Isluga_VIIRS375_VRP.png,2026-03-11 07:31:00,2026-03-11 07:31:00,NO,mixto,alta,False,roi_temporal_v26,"Estrella en Y=280 (dentro límite Y=257, dist≈3.53 km)",21.0
1773192900,2026-03-11 01:35:00,2026-03-10 22:35:00,Lascar,MODIS,2.0,0.0,ALERTA_TERMICA_OCR,Medio,imagenes_satelitales/Lascar/2026-03-11/01-35-00_Lascar_MODIS_VRP.png,2026-03-10 23:47:32,2026-03-10 23:47:32,NO,mixto,alta,False,roi_temporal_v26,"Estrella en Y=287 (dentro límite Y=257, dist≈3.08 km)",21.0
1773164521,2026-03-10 17:42:01,2026-03-10 14:42:01,Lastarria,VIIRS375,1.31,0.0,ALERTA_TERMICA_OCR,Medio,imagenes_satelitales/Lastarria/2026-03-10/17-42-01_Lastarria_VIIRS375_VRP.png,2026-03-10 17:48:11,2026-03-10 17:48:11,NO,mixto,alta,False,roi_temporal_v26,"Grupo píxeles rojos Y=284 (área=31 px², dist≈0.57 km)",21.0
1773129000,2026-03-10 07:50:00,2026-03-10 04:50:00,Lascar,MODIS,1.0,0.0,ALERTA_TERMICA_OCR,Medio,imagenes_satelitales/Lascar/2026-03-10/07-50-00_Lascar_MODIS_VRP.png,2026-03-10 09:01:01,2026-03-10 09:01:01,NO,mixto,alta,False,roi_temporal_v26,"Estrella en Y=282 (dentro límite Y=257, dist≈3.40 km)",21.0
1773124560,2026-03-10 06:36:00,2026-03-10 03:36:00,Lastarria,VIIRS375,0.12,0.0,ALERTA_TERMICA_OCR,Muy Bajo,imagenes_satelitales/Lastarria/2026-03-10/06-36-00_Lastarria_VIIRS375_VRP.png,2026-03-10 08:30:57,2026-03-10 08:30:57,NO,mixto,alta,False,roi_temporal_v26,"Estrella en Y=276 (dentro límite Y=272, dist≈2.81 km)",21.0
1773119521,2026-03-10 05:12:01,2026-03-10 02:12:01,Isluga,VIIRS375,0.35,0.0,ALERTA_TERMICA_OCR,Bajo,imagenes_satelitales/Isluga/2026-03-10/05-12-01_Isluga_VIIRS375_VRP.png,2026-03-10 06:31:09,2026-03-10 06:31:09,NO,mixto,alta,False,roi_temporal_v26,"Estrella en Y=288 (dentro límite Y=257, dist≈3.01 km)",21.0
1773118800,2026-03-10 05:00:00,2026-03-10 02:00:00,Puyehue-Cordon Caulle,VIIRS375,0.58,0.0,ALERTA_TERMICA_OCR,Bajo,imagenes_satelitales/Puyehue-Cordon_Caulle/2026-03-10/05-00-00_Puyehue-Cordon_Caulle_VIIRS375_VRP.png,2026-03-10 07:31:30,2026-03-10 07:31:30,NO,mixto,alta,False,roi_temporal_v26,"Estrella en Y=234 (dentro límite Y=148, dist≈10.80 km)",21.0
1773118800,2026-03-10 05:00:00,2026-03-10 02:00:00,Tupungatito,VIIRS375,0.2,0.0,ALERTA_TERMICA_OCR,Bajo,imagenes_satelitales/Tupungatito/2026-03-10/05-00-00_Tupungatito_VIIRS375_VRP.png,2026-03-10 08:31:28,2026-03-10 08:31:28,NO,mixto,alta,False,roi_temporal_v26,"Grupo píxeles rojos Y=272 (área=31 px², dist≈1.35 km)",21.0
1773118440,2026-03-10 04:54:00,2026-03-10 01:54:00,Lascar,VIIRS375,0.77,0.0,ALERTA_TERMICA_OCR,Bajo,imagenes_satelitales/Lascar/2026-03-10/04-54-00_Lascar_VIIRS375_VRP.png,2026-03-10 06:58:10,2026-03-10 06:58:10,NO,mixto,alta,False,roi_temporal_v26,"Grupo píxeles rojos Y=286 (área=30 px², dist≈1.86 km)",21.0
1773118440,2026-03-10 04:54:00,2026-03-10 01:54:00,Isluga,VIIRS375,1.45,0.0,ALERTA_TERMICA_OCR,Medio,imagenes_satelitales/Isluga/2026-03-10/04-54-00_Isluga_VIIRS375_VRP.png,2026-03-10 06:58:20,2026-03-10 06:58:20,NO,mixto,alta,False,roi_temporal_v26,"Estrella en Y=288 (dentro límite Y=257, dist≈3.01 km)",21.0
1773079201,2026-03-09 18:00:01,2026-03-09 15:00:01,Lastarria,VIIRS375,1.26,0.0,ALERTA_TERMICA_OCR,Medio,imagenes_satelitales/Lastarria/2026-03-09/18-00-01_Lastarria_VIIRS375_VRP.png,2026-03-09 19:31:05,2026-03-09 19:31:05,NO,mixto,alta,False,roi_temporal_v26,"Grupo píxeles rojos Y=285 (área=43 px², dist≈0.62 km)",21.0
1773034561,2026-03-09 05:36:01,2026-03-09 02:36:01,Lascar,VIIRS,2.0,0.0,ALERTA_TERMICA_OCR,Medio,imagenes_satelitales/Lascar/2026-03-09/05-36-01_Lascar_VIIRS750_VRP.png,2026-03-09 06:01:10,2026-03-09 06:01:10,NO,mixto,alta,False,roi_temporal_v26,"Estrella en Y=287 (dentro límite Y=257, dist≈3.08 km)",21.0
1773033120,2026-03-09 05:12:00,2026-03-09 02:12:00,Lascar,VIIRS,1.0,0.0,ALERTA_TERMICA_OCR,Medio,imagenes_satelitales/Lascar/2026-03-09/05-12-00_Lascar_VIIRS750_VRP.png,2026-03-09 06:31:03,2026-03-09 06:31:03,NO,mixto,alta,False,roi_temporal_v26,"Estrella en Y=287 (dentro límite Y=257, dist≈3.08 km)",21.0
1773033120,2026-03-09 05:12:00,2026-03-09 02:12:00,Lascar,VIIRS375,1.2,0.0,ALERTA_TERMICA_OCR,Medio,imagenes_satelitales/Lascar/2026-03-09/05-12-00_Lascar_VIIRS375_VRP.png,2026-03-09 07:01:05,2026-03-09 07:01:05,NO,mixto,alta,False,roi_temporal_v26,"Estrella en Y=286 (dentro límite Y=257, dist≈3.14 km)",21.0
1773033120,2026-03-09 05:12:00,2026-03-09 02:12:00,Isluga,VIIRS375,0.76,0.0,ALERTA_TERMICA_OCR,Bajo,imagenes_satelitales/Isluga/2026-03-09/05-12-00_Isluga_VIIRS375_VRP.png,2026-03-09 07:01:15,2026-03-09 07:01:15,NO,mixto,alta,False,roi_temporal_v26,"Estrella en Y=288 (dentro límite Y=257, dist≈3.01 km)",21.0
1773021300,2026-03-09 01:55:00,2026-03-08 22:55:00,Lascar,MODIS,2.0,0.0,ALERTA_TERMICA_OCR,Medio,imagenes_satelitales/Lascar/2026-03-09/01-55-00_Lascar_MODIS_VRP.png,2026-03-09 00:31:02,2026-03-09 00:31:02,NO,mixto,alta,False,roi_temporal_v26,"Estrella en Y=283 (dentro límite Y=257, dist≈3.33 km)",21.0
1772993881,2026-03-08 18:18:01,2026-03-08 15:18:01,Lascar,VIIRS375,1.2,0.0,ALERTA_TERMICA_OCR,Medio,imagenes_satelitales/Lascar/2026-03-08/18-18-01_Lascar_VIIRS375_VRP.png,2026-03-08 18:35:08,2026-03-08 18:35:08,NO,mixto,alta,False,roi_temporal_v26,"Grupo píxeles rojos Y=287 (área=32 px², dist≈1.92 km)",21.0
1772949601,2026-03-08 06:00:01,2026-03-08 03:00:01,Chaiten,VIIRS375,0.23,0.0,ALERTA_TERMICA_OCR,Bajo,imagenes_satelitales/Chaiten/2026-03-08/06-00-01_Chaiten_VIIRS375_VRP.png,2026-03-08 06:40:52,2026-03-08 06:40:52,NO,mixto,alta,False,roi_temporal_v26,"Estrella en Y=292 (dentro límite Y=257, dist≈2.76 km)",21.0
1772949601,2026-03-08 06:00:01,2026-03-08 03:00:01,Villarrica,VIIRS375,0.21,0.0,ALERTA_TERMICA_OCR,Bajo,imagenes_satelitales/Villarrica/2026-03-08/06-00-01_Villarrica_VIIRS375_VRP.png,2026-03-08 06:31:16,2026-03-08 06:31:16,NO,mixto,alta,False,roi_temporal_v26,"Estrella en Y=288 (dentro límite Y=257, dist≈3.01 km)",21.0
1772949241,2026-03-08 05:54:01,2026-03-08 02:54:01,Lascar,VIIRS,3.0,0.0,ALERTA_TERMICA_OCR,Medio,imagenes_satelitales/Lascar/2026-03-08/05-54-01_Lascar_VIIRS750_VRP.png,2026-03-08 05:30:59,2026-03-08 05:30:59,NO,mixto,alta,False,roi_temporal_v26,"Estrella en Y=283 (dentro límite Y=257, dist≈3.33 km)",21.0
1772949241,2026-03-08 05:54:01,2026-03-08 02:54:01,Lascar,VIIRS375,2.96,0.0,ALERTA_TERMICA_OCR,Medio,imagenes_satelitales/Lascar/2026-03-08/05-54-01_Lascar_VIIRS375_VRP.png,2026-03-08 06:30:56,2026-03-08 06:30:56,NO,mixto,alta,False,roi_temporal_v26,"Estrella en Y=283 (dentro límite Y=257, dist≈3.33 km)",21.0
1772949241,2026-03-08 05:54:01,2026-03-08 02:54:01,Tupungatito,VIIRS375,0.11,0.0,ALERTA_TERMICA_OCR,Muy Bajo,imagenes_satelitales/Tupungatito/2026-03-08/05-54-01_Tupungatito_VIIRS375_VRP.png,2026-03-08 06:31:48,2026-03-08 06:31:48,NO,mixto,alta,False,roi_temporal_v26,"Estrella en Y=259 (dentro límite Y=257, dist≈6.82 km)",21.0
1772949241,2026-03-08 05:54:01,2026-03-08 02:54:01,Lastarria,VIIRS375,0.1,0.0,ALERTA_TERMICA_OCR,Muy Bajo,imagenes_satelitales/Lastarria/2026-03-08/05-54-01_Lastarria_VIIRS375_VRP.png,2026-03-08 06:31:04,2026-03-08 06:31:04,NO,mixto,alta,False,roi_temporal_v26,"Estrella en Y=277 (dentro límite Y=272, dist≈2.76 km)",21.0
1772949241,2026-03-08 05:54:01,2026-03-08 02:54:01,Isluga,VIIRS375,0.22,0.0,ALERTA_TERMICA_OCR,Bajo,imagenes_satelitales/Isluga/2026-03-08/05-54-01_Isluga_VIIRS375_VRP.png,2026-03-08 06:31:10,2026-03-08 06:31:10,NO,mixto,alta,False,roi_temporal_v26,"Estrella en Y=291 (dentro límite Y=257, dist≈2.82 km)",21.0
1772948160,2026-03-08 05:36:00,2026-03-08 02:36:00,Chaiten,VIIRS375,0.18,0.0,ALERTA_TERMICA_OCR,Muy Bajo,imagenes_satelitales/Chaiten/2026-03-08/05-36-00_Chaiten_VIIRS375_VRP.png,2026-03-08 07:31:29,2026-03-08 07:31:29,NO,mixto,alta,False,roi_temporal_v26,"Estrella en Y=292 (dentro límite Y=257, dist≈2.76 km)",21.0
1772948160,2026-03-08 05:36:00,2026-03-08 02:36:00,Puyehue-Cordon Caulle,VIIRS375,0.48,0.0,ALERTA_TERMICA_OCR,Bajo,imagenes_satelitales/Puyehue-Cordon_Caulle/2026-03-08/05-36-00_Puyehue-Cordon_Caulle_VIIRS375_VRP.png,2026-03-08 07:31:24,2026-03-08 07:31:24,NO,mixto,alta,False,roi_temporal_v26,"Grupo píxeles rojos Y=263 (área=30 px², dist≈12.30 km)",21.0
1772948160,2026-03-08 05:36:00,2026-03-08 02:36:00,Tupungatito,VIIRS375,0.07,0.0,ALERTA_TERMICA_OCR,Muy Bajo,imagenes_satelitales/Tupungatito/2026-03-08/05-36-00_Tupungatito_VIIRS375_VRP.png,2026-03-08 07:31:38,2026-03-08 07:31:38,NO,mixto,alta,False,roi_temporal_v26,"Estrella en Y=259 (dentro límite Y=257, dist≈6.82 km)",21.0
1772947800,2026-03-08 05:30:00,2026-03-08 02:30:00,Isluga,VIIRS375,0.48,0.0,ALERTA_TERMICA_OCR,Bajo,imagenes_satelitales/Isluga/2026-03-08/05-30-00_Isluga_VIIRS375_VRP.png,2026-03-08 07:31:05,2026-03-08 07:31:05,NO,mixto,alta,False,roi_temporal_v26,"Estrella en Y=291 (dentro límite Y=257, dist≈2.82 km)",21.0
1772947800,2026-03-08 05:30:00,2026-03-08 02:30:00,Lascar,VIIRS,2.0,0.0,ALERTA_TERMICA_OCR,Medio,imagenes_satelitales/Lascar/2026-03-08/05-30-00_Lascar_VIIRS750_VRP.png,2026-03-08 06:30:59,2026-03-08 06:30:59,NO,mixto,alta,False,roi_temporal_v26,"Estrella en Y=283 (dentro límite Y=257, dist≈3.33 km)",21.0
1772947800,2026-03-08 05:30:00,2026-03-08 02:30:00,Lascar,VIIRS375,3.42,0.0,ALERTA_TERMICA_OCR,Medio,imagenes_satelitales/Lascar/2026-03-08/05-30-00_Lascar_VIIRS375_VRP.png,2026-03-08 07:30:56,2026-03-08 07:30:56,NO,mixto,alta,False,roi_temporal_v26,"Estrella en Y=283 (dentro límite Y=257, dist≈3.33 km)",21.0
1772868900,2026-03-07 07:35:00,2026-03-07 04:35:00,Lascar,MODIS,2.0,0.0,ALERTA_TERMICA_OCR,Medio,imagenes_satelitales/Lascar/2026-03-07/07-35-00_Lascar_MODIS_VRP.png,2026-03-07 07:30:59,2026-03-07 07:30:59,NO,mixto,alta,False,roi_temporal_v26,"Estrella en Y=280 (dentro límite Y=257, dist≈3.53 km)",21.0
1772863921,2026-03-07 06:12:01,2026-03-07 03:12:01,Lascar,VIIRS,1.0,0.0,ALERTA_TERMICA_OCR,Medio,imagenes_satelitales/Lascar/2026-03-07/06-12-01_Lascar_VIIRS750_VRP.png,2026-03-07 05:47:15,2026-03-07 05:47:15,NO,mixto,alta,False,roi_temporal_v26,"Estrella en Y=277 (dentro límite Y=257, dist≈3.72 km)",21.0
1772862840,2026-03-07 05:54:00,2026-03-07 02:54:00,Puyehue-Cordon Caulle,VIIRS375,0.29,0.0,ALERTA_TERMICA_OCR,Bajo,imagenes_satelitales/Puyehue-Cordon_Caulle/2026-03-07/05-54-00_Puyehue-Cordon_Caulle_VIIRS375_VRP.png,2026-03-07 18:32:58,2026-03-07 18:32:58,NO,mixto,alta,False,roi_temporal_v26,"Grupo píxeles rojos Y=264 (área=31 px², dist≈12.41 km)",21.0
1772862480,2026-03-07 05:48:00,2026-03-07 02:48:00,Lascar,VIIRS,3.0,0.0,ALERTA_TERMICA_OCR,Medio,imagenes_satelitales/Lascar/2026-03-07/05-48-00_Lascar_VIIRS750_VRP.png,2026-03-07 06:30:56,2026-03-07 06:30:56,NO,mixto,alta,False,roi_temporal_v26,"Estrella en Y=277 (dentro límite Y=257, dist≈3.72 km)",21.0
1772862480,2026-03-07 05:48:00,2026-03-07 02:48:00,Lascar,VIIRS375,3.03,0.0,ALERTA_TERMICA_OCR,Medio,imagenes_satelitales/Lascar/2026-03-07/05-48-00_Lascar_VIIRS375_VRP.png,2026-03-07 19:01:00,2026-03-07 19:01:00,NO,mixto,alta,False,roi_temporal_v26,"Estrella en Y=289 (dentro límite Y=257, dist≈2.95 km)",21.0
1772858161,2026-03-07 04:36:01,2026-03-07 01:36:01,Villarrica,VIIRS375,0.1,0.0,ALERTA_TERMICA_OCR,Muy Bajo,imagenes_satelitales/Villarrica/2026-03-07/04-36-01_Villarrica_VIIRS375_VRP.png,2026-03-07 18:32:43,2026-03-07 18:32:43,NO,mixto,alta,False,roi_temporal_v26,"Grupo píxeles rojos Y=289 (área=31 px², dist≈2.05 km)",21.0
1772778961,2026-03-06 06:36:01,2026-03-06 03:36:01,Tupungatito,VIIRS375,0.12,0.0,ALERTA_TERMICA_OCR,Muy Bajo,imagenes_satelitales/Tupungatito/2026-03-06/06-36-01_Tupungatito_VIIRS375_VRP.png,2026-03-06 09:01:30,2026-03-06 09:01:30,NO,mixto,alta,False,roi_temporal_v26,"Grupo píxeles rojos Y=278 (área=63 px², dist≈1.88 km)",21.0
1772777520,2026-03-06 06:12:00,2026-03-06 03:12:00,Lastarria,VIIRS375,0.12,0.0,ALERTA_TERMICA_OCR,Muy Bajo,imagenes_satelitales/Lastarria/2026-03-06/06-12-00_Lastarria_VIIRS375_VRP.png,2026-03-06 10:01:04,2026-03-06 10:01:04,NO,mixto,alta,False,roi_temporal_v26,"Grupo píxeles rojos Y=285 (área=3 px², dist≈0.62 km)",21.0
1772777520,2026-03-06 06:12:00,2026-03-06 03:12:00,PlanchonPeteroa,VIIRS375,0.14,0.0,ALERTA_TERMICA_OCR,Muy Bajo,imagenes_satelitales/PlanchonPeteroa/2026-03-06/06-12-00_PlanchonPeteroa_VIIRS375_VRP.png,2026-03-06 10:01:35,2026-03-06 10:01:35,NO,mixto,alta,False,roi_temporal_v26,"Grupo píxeles rojos Y=286 (área=3 px², dist≈0.67 km)",21.0
1772777520,2026-03-06 06:12:00,2026-03-06 03:12:00,Lascar,VIIRS375,3.23,0.0,ALERTA_TERMICA_OCR,Medio,imagenes_satelitales/Lascar/2026-03-06/06-12-00_Lascar_VIIRS375_VRP.png,2026-03-06 10:00:59,2026-03-06 10:00:59,NO,mixto,alta,False,roi_temporal_v26,"Estrella en Y=284 (dentro límite Y=257, dist≈3.27 km)",21.0
1772777520,2026-03-06 06:12:00,2026-03-06 03:12:00,Lascar,VIIRS,2.0,0.0,ALERTA_TERMICA_OCR,Medio,imagenes_satelitales/Lascar/2026-03-06/06-12-00_Lascar_VIIRS750_VRP.png,2026-03-06 17:01:02,2026-03-06 17:01:02,NO,mixto,alta,False,roi_temporal_v26,"Grupo píxeles rojos Y=286 (área=31 px², dist≈1.86 km)",21.0
1772777160,2026-03-06 06:06:00,2026-03-06 03:06:00,Isluga,VIIRS375,0.08,0.0,ALERTA_TERMICA_OCR,Muy Bajo,imagenes_satelitales/Isluga/2026-03-06/06-06-00_Isluga_VIIRS375_VRP.png,2026-03-06 10:01:09,2026-03-06 10:01:09,NO,mixto,alta,False,roi_temporal_v26,"Grupo píxeles rojos Y=291 (área=30 px², dist≈2.18 km)",21.0
1772772481,2026-03-06 04:48:01,2026-03-06 01:48:01,Lascar,VIIRS375,0.4,0.0,ALERTA_TERMICA_OCR,Bajo,imagenes_satelitales/Lascar/2026-03-06/04-48-01_Lascar_VIIRS375_VRP.png,2026-03-06 06:31:02,2026-03-06 06:31:02,NO,mixto,alta,False,roi_temporal_v26,"Estrella en Y=281 (dentro límite Y=257, dist≈3.46 km)",21.0
