volcano,sensor,dt,csv_tipo,csv_vrp,csv_dist,csv_fuente,csv_clase,lado,vrp_pc,nti_max,dclass,fh_source,sensor_full,sensor_zenith,solar_zenith,n_pix,test1,t_bg_k,t_max_k,pc_lat,pc_lon,pc_a_vent_km,pc_a_mirova_center_km,pc_a_gvp_km,pc_dentro_inner,pc_cuad,fh_a_vent_km,mir_det,mir_fp,nos_det,hora,diurna_mirova
PuyehueCordonCaulle,VIIRS750,2026-05-26 05:24:02+00:00,ALERTA_TERMICA,0.44,7.65,CONS,Muy Bajo,ambos,0.0,-0.899708,summit,ctx_cluster,VIIRS_NOAA21_750,25.89,158.64,1.0,True,277.09,283.93,-40.52372,-72.14137,0.448858820351571,7.647080332462563,7.652174847678252,True,E,0.448858820351571,True,False,False,5,False
PuyehueCordonCaulle,VIIRS750,2026-07-03 05:12:02+00:00,ALERTA_TERMICA,0.52,7.83,CONS,Muy Bajo,ambos,0.0,-0.911651,summit,ctx_cluster,VIIRS_NOAA21_750,40.5,161.82,1.0,False,269.94,279.69,-40.52715,-72.14822,0.25435864979409306,7.451660206544887,7.469727302207321,True,S,0.25435864979409306,True,False,False,5,False
PuyehueCordonCaulle,VIIRS750,2026-07-03 06:06:01+00:00,ALERTA_TERMICA,0.53,7.83,CONS,Muy Bajo,ambos,0.0,-0.917343,summit,ctx_cluster,VIIRS_NOAA20_750,31.59,156.21,1.0,False,268.82,278.23,-40.5267,-72.14676,0.1435514807703676,7.458722723334518,7.474180050687454,True,S,0.1435514807703676,True,False,False,6,False
PuyehueCordonCaulle,VIIRS750,2026-07-06 05:12:01+00:00,ALERTA_TERMICA,0.49,7.83,CONS,Muy Bajo,ambos,0.0,-0.921134,summit,ctx_cluster,VIIRS_NOAA20_750,45.48,161.7,2.0,True,268.18,276.89,-40.52837,-72.14577,0.32074447771633763,7.256093707694199,7.271180544389781,True,S,0.32074447771633763,True,False,False,5,False
PuyehueCordonCaulle,VIIRS750,2026-07-29 05:24:02+00:00,ALERTA_TERMICA,0.52,7.83,CONS,Muy Bajo,ambos,0.0,-0.912885,summit,ctx_cluster,VIIRS_NOAA21_750,25.22,157.12,2.0,False,268.39,279.12,-40.5261,-72.15,0.33327311704912627,7.612706565758394,7.632712845973192,True,O,0.33327311704912627,True,False,False,5,False
Tupungatito,VIIRS375,2026-02-23 06:42:01+00:00,ALERTA_TERMICA,0.04,5.1,CONS,Muy Bajo,ambos,0.0,-0.939069,summit,ctx_cluster,VIIRS_NOAA20,66.76,129.53,2.0,True,268.48,285.88,-33.38952,-69.83022,0.3609734757475093,4.997997767538662,3.0379154559965813,True,O,0.3609734757475093,True,False,False,6,False
Tupungatito,VIIRS375,2026-03-04 05:12:00+00:00,ALERTA_TERMICA_OCR,0.09,0.0,OCR,Muy Bajo,ambos,0.0,-0.938625,summit,ctx_cluster,VIIRS_SNPP,49.0,139.86,3.0,True,270.01,286.48,-33.38733,-69.82829,0.26070708072452853,5.109401361523963,2.980386759940925,True,N,0.26070708072452853,True,False,False,5,False
Tupungatito,VIIRS375,2026-03-06 06:36:01+00:00,ALERTA_TERMICA,0.12,5.21,CONS,Muy Bajo,ambos,0.0,-0.941198,summit,ctx_cluster,VIIRS_NOAA20,63.22,133.64,2.0,True,267.85,285.13,-33.38632,-69.82774,0.3283751280208992,5.181326527058476,2.9910262691896037,True,N,0.3283751280208992,True,False,False,6,False
Tupungatito,VIIRS375,2026-03-06 06:36:01+00:00,ALERTA_TERMICA_OCR,0.12,0.0,OCR,Muy Bajo,ambos,0.0,-0.941198,summit,ctx_cluster,VIIRS_NOAA20,63.22,133.64,2.0,True,267.85,285.13,-33.38632,-69.82774,0.3283751280208992,5.181326527058476,2.9910262691896037,True,N,0.3283751280208992,True,False,False,6,False
Tupungatito,VIIRS375,2026-04-10 04:48:02+00:00,ALERTA_TERMICA,0.05,4.7,CONS,Muy Bajo,ambos,0.0,-0.946012,summit,ctx_cluster,VIIRS_NOAA21,62.82,154.53,1.0,True,266.73,282.31,-33.3516,-69.8154,4.286488483036621,8.492554336388876,5.568582186870191,True,N,4.286488483036621,True,False,False,4,False
Tupungatito,VIIRS375,2026-04-10 06:24:02+00:00,ALERTA_TERMICA,0.13,4.89,CONS,Muy Bajo,ambos,0.0,-0.944448,summit,ctx_cluster,VIIRS_NOAA21,58.47,144.35,1.0,True,266.73,283.32,-33.39128,-69.82683,0.2522107917744953,4.663261545804159,2.6728543096974016,True,S,0.2522107917744953,True,False,False,6,False
Tupungatito,VIIRS375,2026-04-12 05:00:01+00:00,ALERTA_TERMICA,0.26,5.54,CONS,Muy Bajo,ambos,0.0,-0.944701,summit,ctx_cluster,VIIRS_NOAA20,54.13,154.81,1.0,True,266.15,283.27,-33.35136,-69.82085,4.2215578109450735,8.616125908676683,5.7446095675977435,True,N,4.2215578109450735,True,False,False,5,False
Tupungatito,VIIRS375,2026-05-23 04:42:02+00:00,ALERTA_TERMICA,0.12,5.1,CONS,Muy Bajo,ambos,0.0,-0.952607,,,VIIRS_NOAA21,66.31,167.12,0.0,False,264.57,278.24,,,,,,,,,True,False,False,4,False
Tupungatito,VIIRS375,2026-07-21 04:30:02+00:00,ALERTA_TERMICA,0.01,3.71,CONS,Muy Bajo,ambos,0.0,,,,VIIRS_NOAA21,69.04,166.88,0.0,False,,,,,,,,,,,True,False,False,4,False
Tupungatito,VIIRS375,2026-08-06 06:48:00+00:00,ALERTA_TERMICA_OCR,0.02,6.22,OCR,Muy Bajo,ambos,0.0,,,,VIIRS_SNPP,66.84,147.0,0.0,False,,,,,,,,,,,True,False,False,6,False
Tupungatito,VIIRS375,2026-08-06 06:48:00+00:00,ALERTA_TERMICA,0.02,6.01,CONS,Muy Bajo,ambos,0.0,,,,VIIRS_SNPP,66.84,147.0,0.0,False,,,,,,,,,,,True,False,False,6,False
Tupungatito,VIIRS750,2026-02-26 05:42:01+00:00,ALERTA_TERMICA,0.27,5.41,CONS,Muy Bajo,ambos,0.0,-0.903316,summit,ctx_cluster,VIIRS_NOAA20_750,5.38,136.03,1.0,False,267.51,282.93,-33.38845,-69.82921,0.27146070867041616,5.047174318894443,3.000524497667616,True,O,0.27146070867041616,True,False,False,5,False
Tupungatito,VIIRS750,2026-03-03 05:48:01+00:00,ALERTA_TERMICA,0.25,5.03,CONS,Muy Bajo,ambos,0.0,-0.909216,summit,ctx_cluster,VIIRS_NOAA20_750,16.27,137.29,1.0,False,267.34,280.73,-33.38697,-69.82423,0.3046451322625229,4.9649043148792815,2.675689480265779,True,N,0.3046451322625229,True,False,False,5,False
Tupungatito,VIIRS750,2026-03-04 05:30:01+00:00,ALERTA_TERMICA,0.17,4.37,CONS,Muy Bajo,ambos,0.0,-0.899599,summit,ctx_cluster,VIIRS_NOAA20_750,16.47,138.94,2.0,False,268.34,284.52,-33.39043,-69.82822,0.2304888163456086,4.8119114958401825,2.827705681322786,True,O,0.2304888163456086,True,False,False,5,False
Tupungatito,VIIRS750,2026-03-25 05:36:01+00:00,ALERTA_TERMICA,0.25,4.37,CONS,Muy Bajo,ambos,0.0,-0.910456,summit,ctx_cluster,VIIRS_NOAA20_750,5.99,145.95,1.0,True,264.85,280.03,-33.39062,-69.82723,0.19242183238869023,4.74521500477508,2.73464232097888,True,S,0.19242183238869023,True,False,False,5,False
Tupungatito,VIIRS750,2026-04-08 05:24:02+00:00,ALERTA_TERMICA,0.17,4.37,CONS,Muy Bajo,ambos,0.0,-0.902267,summit,ctx_cluster,VIIRS_NOAA21_750,27.6,151.83,1.0,False,266.16,282.66,-33.39114,-69.82823,0.289847086602937,4.745992770856284,2.799810226537005,True,S,0.289847086602937,True,False,False,5,False
Tupungatito,VIIRS750,2026-04-12 05:48:02+00:00,ALERTA_TERMICA,0.3,5.03,CONS,Muy Bajo,ambos,0.0,-0.902709,summit,ctx_cluster,VIIRS_NOAA21_750,14.48,150.37,1.0,True,264.34,282.56,-33.38655,-69.82474,0.31610397699039916,5.027859462479726,2.740821953999155,True,N,0.31610397699039916,True,False,False,5,False
Tupungatito,VIIRS750,2026-04-13 05:30:02+00:00,ALERTA_TERMICA,0.26,4.37,CONS,Muy Bajo,ambos,0.0,-0.911372,summit,ctx_cluster,VIIRS_NOAA21_750,18.14,152.83,1.0,False,265.57,276.46,-33.39099,-69.82323,0.36335232506091,4.524851787538985,2.3779310382774614,True,E,0.36335232506091,True,False,False,5,False
Tupungatito,VIIRS750,2026-05-12 05:36:01+00:00,ALERTA_TERMICA,0.24,5.03,CONS,Muy Bajo,ambos,0.0,-0.911401,summit,ctx_cluster,VIIRS_NOAA20_750,7.43,159.04,1.0,False,263.5,279.82,-33.38856,-69.82433,0.1972547599227217,4.811553369115275,2.5922983719598687,True,E,0.1972547599227217,True,False,False,5,False
Tupungatito,VIIRS750,2026-05-24 05:12:01+00:00,ALERTA_TERMICA,0.19,4.37,CONS,Muy Bajo,ambos,0.0,-0.926625,summit,ctx_cluster,VIIRS_NOAA20_750,43.09,164.68,1.0,False,258.63,273.31,-33.38961,-69.82706,0.0895398899944919,4.833063345751844,2.765083470491934,True,O,0.0895398899944919,True,False,False,5,False
Tupungatito,VIIRS750,2026-05-27 05:36:00+00:00,ALERTA_TERMICA,0.24,4.37,CONS,Muy Bajo,ambos,0.0,-0.912792,summit,ctx_cluster,VIIRS_SNPP_750,15.98,161.35,1.0,False,263.8,279.2,-33.39014,-69.82574,0.1353402076480556,4.720281757891423,2.6291192605458225,True,S,0.1353402076480556,True,False,False,5,False
Tupungatito,VIIRS750,2026-05-31 05:30:02+00:00,ALERTA_TERMICA,0.18,4.8,CONS,Muy Bajo,ambos,0.0,-0.903566,summit,ctx_cluster,VIIRS_NOAA21_750,18.38,163.31,1.0,False,262.81,281.43,-33.39141,-69.82946,0.38897589263311666,4.7842866002720985,2.896931958154796,True,O,0.38897589263311666,True,False,False,5,False
Tupungatito,VIIRS750,2026-08-21 05:48:01+00:00,ALERTA_TERMICA,0.19,5.03,CONS,Muy Bajo,ambos,0.0,-0.920511,summit,ctx_cluster,VIIRS_NOAA20_750,5.8,153.77,1.0,True,256.55,275.59,-33.38749,-69.82362,0.3086045280699792,4.887967337821748,2.5968259066088653,True,E,0.3086045280699792,True,False,False,5,False
Villarrica,VIIRS750,2026-08-13 05:42:02+00:00,ALERTA_TERMICA,0.41,0.75,CONS,Muy Bajo,ambos,0.0,-0.910193,summit,ctx_cluster,VIIRS_NOAA21_750,2.77,152.59,1.0,False,270.59,279.91,-39.42139,-71.93719,0.2644937546634633,0.2848949509599025,0.6366577330670748,True,E,0.2644937546634633,True,False,False,5,False
Villarrica,VIIRS750,2026-08-23 05:54:02+00:00,ALERTA_TERMICA,0.6,0.75,CONS,Muy Bajo,ambos,0.0,-0.907589,summit,ctx_cluster,VIIRS_NOAA21_750,22.42,148.16,1.0,False,275.28,281.0,-39.42305,-71.94032,0.3162120884288496,0.5686956506494681,0.9491244965622109,True,S,0.3162120884288496,True,False,False,5,False
