timestamp,Fecha_Satelite_UTC,Fecha_Captura_Chile,Volcan,Sensor,VRP_MW,Distancia_km,Tipo_Registro,Clasificacion Mirova,Ruta Foto,Fecha_Proceso_GitHub,Ultima_Actualizacion,Editado
1789541282,2026-09-16 06:48:02,2026-09-16 03:48:02,Villarrica,VIIRS,0.0,0.0,RUTINA,NULO,No descargada,2026-09-16 07:01:18,2026-09-16 19:15:56,NO
1789541282,2026-09-16 06:48:02,2026-09-16 03:48:02,Puyehue-Cordon Caulle,VIIRS,0.0,0.0,RUTINA,NULO,No descargada,2026-09-16 07:01:18,2026-09-16 19:15:56,NO
1789541282,2026-09-16 06:48:02,2026-09-16 03:48:02,PlanchonPeteroa,VIIRS375,0.0,0.0,RUTINA,NULO,No descargada,2026-09-16 07:01:18,2026-09-16 18:15:58,NO
1789541282,2026-09-16 06:48:02,2026-09-16 03:48:02,Puyehue-Cordon Caulle,VIIRS375,0.0,0.0,RUTINA,NULO,No descargada,2026-09-16 07:01:18,2026-09-16 19:15:56,NO
1789541282,2026-09-16 06:48:02,2026-09-16 03:48:02,Villarrica,VIIRS375,0.0,0.0,RUTINA,NULO,No descargada,2026-09-16 07:01:18,2026-09-16 18:15:58,NO
1789541282,2026-09-16 06:48:02,2026-09-16 03:48:02,Chaiten,VIIRS375,0.0,0.0,RUTINA,NULO,No descargada,2026-09-16 07:01:18,2026-09-16 19:15:56,NO
1789541282,2026-09-16 06:48:02,2026-09-16 03:48:02,Llaima,VIIRS,0.0,0.0,RUTINA,NULO,No descargada,2026-09-16 07:01:18,2026-09-16 19:15:56,NO
1789541282,2026-09-16 06:48:02,2026-09-16 03:48:02,Copahue,VIIRS,0.0,0.0,RUTINA,NULO,No descargada,2026-09-16 07:01:18,2026-09-16 18:15:58,NO
1789540922,2026-09-16 06:42:02,2026-09-16 03:42:02,Isluga,VIIRS375,0.0,0.0,RUTINA,NULO,No descargada,2026-09-16 07:01:18,2026-09-16 18:15:58,NO
1789540922,2026-09-16 06:42:02,2026-09-16 03:42:02,Isluga,VIIRS,0.0,0.0,RUTINA,NULO,No descargada,2026-09-16 07:01:18,2026-09-16 18:15:58,NO
1789538401,2026-09-16 06:00:01,2026-09-16 03:00:01,Puyehue-Cordon Caulle,VIIRS,0.77,7.65,ALERTA_TERMICA,Muy Bajo,imagenes_satelitales/Puyehue_Cordon_Caulle/2026-09-16/06-00-01_Puyehue_Cordon_Caulle_VIIRS750_Latest.png,2026-09-16 05:51:17,2026-09-16 06:55:57,NO
1789538401,2026-09-16 06:00:01,2026-09-16 03:00:01,Lastarria,VIIRS375,0.0,0.0,RUTINA,NULO,No descargada,2026-09-16 05:51:17,2026-09-16 18:15:58,NO
1789538401,2026-09-16 06:00:01,2026-09-16 03:00:01,Copahue,VIIRS375,0.0,0.0,RUTINA,NULO,No descargada,2026-09-16 05:51:17,2026-09-16 06:55:57,NO
1789538401,2026-09-16 06:00:01,2026-09-16 03:00:01,PlanchonPeteroa,VIIRS,0.0,0.0,RUTINA,NULO,No descargada,2026-09-16 05:51:17,2026-09-16 06:55:57,NO
1789538401,2026-09-16 06:00:01,2026-09-16 03:00:01,Llaima,VIIRS375,0.0,0.0,RUTINA,NULO,No descargada,2026-09-16 05:51:17,2026-09-16 06:55:57,NO
1789538401,2026-09-16 06:00:01,2026-09-16 03:00:01,Villarrica,VIIRS375,0.19,1.06,ALERTA_TERMICA,Muy Bajo,imagenes_satelitales/Villarrica/2026-09-16/06-00-01_Villarrica_VIIRS375_Latest.png,2026-09-16 05:51:17,2026-09-16 06:55:57,NO
1789538401,2026-09-16 06:00:01,2026-09-16 03:00:01,Villarrica,VIIRS,0.0,0.0,RUTINA,NULO,No descargada,2026-09-16 05:51:17,2026-09-16 06:55:57,NO
1789538401,2026-09-16 06:00:01,2026-09-16 03:00:01,Puyehue-Cordon Caulle,VIIRS375,0.8,8.19,ALERTA_TERMICA,Muy Bajo,imagenes_satelitales/Puyehue_Cordon_Caulle/2026-09-16/06-00-01_Puyehue_Cordon_Caulle_VIIRS375_Latest.png,2026-09-16 05:51:17,2026-09-16 06:55:57,NO
1789538401,2026-09-16 06:00:01,2026-09-16 03:00:01,Nevados de Chillan,VIIRS375,0.0,0.0,RUTINA,NULO,No descargada,2026-09-16 05:51:17,2026-09-16 06:55:57,NO
1789538401,2026-09-16 06:00:01,2026-09-16 03:00:01,Lastarria,VIIRS,0.0,0.0,RUTINA,NULO,No descargada,2026-09-16 05:35:58,2026-09-16 18:15:58,NO
1789538401,2026-09-16 06:00:01,2026-09-16 03:00:01,Tupungatito,VIIRS375,0.0,0.0,RUTINA,NULO,No descargada,2026-09-16 05:51:17,2026-09-16 18:15:58,NO
1789538401,2026-09-16 06:00:01,2026-09-16 03:00:01,Tupungatito,VIIRS,0.0,0.0,RUTINA,NULO,No descargada,2026-09-16 05:51:17,2026-09-16 18:15:58,NO
1789538401,2026-09-16 06:00:01,2026-09-16 03:00:01,Chaiten,VIIRS375,0.0,0.0,RUTINA,NULO,No descargada,2026-09-16 05:51:17,2026-09-16 06:55:57,NO
1789538401,2026-09-16 06:00:01,2026-09-16 03:00:01,Chaiten,VIIRS,0.0,0.0,RUTINA,NULO,No descargada,2026-09-16 05:51:17,2026-09-16 06:55:57,NO
1789538401,2026-09-16 06:00:01,2026-09-16 03:00:01,Llaima,VIIRS,0.0,0.0,RUTINA,NULO,No descargada,2026-09-16 05:51:17,2026-09-16 06:55:57,NO
1789538401,2026-09-16 06:00:01,2026-09-16 03:00:01,PlanchonPeteroa,VIIRS375,2.4,3.46,FALSO_POSITIVO,NULO,No descargada,2026-09-16 05:51:17,2026-09-16 06:55:57,NO
1789538401,2026-09-16 06:00:01,2026-09-16 03:00:01,Copahue,VIIRS,0.0,0.0,RUTINA,NULO,No descargada,2026-09-16 05:51:17,2026-09-16 06:55:57,NO
1789538401,2026-09-16 06:00:01,2026-09-16 03:00:01,Nevados de Chillan,VIIRS,0.0,0.0,RUTINA,NULO,No descargada,2026-09-16 05:51:17,2026-09-16 06:55:57,NO
1789538041,2026-09-16 05:54:01,2026-09-16 02:54:01,Isluga,VIIRS,0.0,0.0,RUTINA,NULO,No descargada,2026-09-16 05:35:58,2026-09-16 06:55:57,NO
1789538041,2026-09-16 05:54:01,2026-09-16 02:54:01,Isluga,VIIRS375,0.16,0.53,ALERTA_TERMICA,Muy Bajo,imagenes_satelitales/Isluga/2026-09-16/05-54-01_Isluga_VIIRS375_Latest.png,2026-09-16 05:51:17,2026-09-16 06:55:57,NO
1789536960,2026-09-16 05:36:00,2026-09-16 02:36:00,Lascar,VIIRS,0.0,0.0,RUTINA,NULO,No descargada,2026-09-16 06:06:02,2026-09-16 18:15:58,NO
1789536960,2026-09-16 05:36:00,2026-09-16 02:36:00,Lascar,VIIRS375,0.0,0.0,RUTINA,NULO,No descargada,2026-09-16 06:21:03,2026-09-16 16:30:59,NO
1789535162,2026-09-16 05:06:02,2026-09-16 02:06:02,Llaima,VIIRS,0.0,0.0,RUTINA,NULO,No descargada,2026-09-16 04:46:05,2026-09-16 05:46:00,NO
1789535162,2026-09-16 05:06:02,2026-09-16 02:06:02,Nevados de Chillan,VIIRS375,0.0,0.0,RUTINA,NULO,No descargada,2026-09-16 04:46:05,2026-09-16 05:46:00,NO
1789535162,2026-09-16 05:06:02,2026-09-16 02:06:02,Llaima,VIIRS375,0.0,0.0,RUTINA,NULO,No descargada,2026-09-16 04:46:05,2026-09-16 05:46:00,NO
1789535162,2026-09-16 05:06:02,2026-09-16 02:06:02,Nevados de Chillan,VIIRS,0.0,0.0,RUTINA,NULO,No descargada,2026-09-16 04:46:05,2026-09-16 05:46:00,NO
1789535162,2026-09-16 05:06:02,2026-09-16 02:06:02,Tupungatito,VIIRS375,0.11,5.21,ALERTA_TERMICA,Muy Bajo,imagenes_satelitales/Tupungatito/2026-09-16/05-06-02_Tupungatito_VIIRS375_Latest.png,2026-09-16 04:46:05,2026-09-16 05:46:00,NO
1789535162,2026-09-16 05:06:02,2026-09-16 02:06:02,Chaiten,VIIRS375,0.0,0.0,RUTINA,NULO,No descargada,2026-09-16 04:46:05,2026-09-16 05:46:00,NO
1789535162,2026-09-16 05:06:02,2026-09-16 02:06:02,Puyehue-Cordon Caulle,VIIRS375,0.0,0.0,RUTINA,NULO,No descargada,2026-09-16 04:46:05,2026-09-16 05:46:00,NO
1789535162,2026-09-16 05:06:02,2026-09-16 02:06:02,Copahue,VIIRS,0.0,0.0,RUTINA,NULO,No descargada,2026-09-16 04:46:05,2026-09-16 05:46:00,NO
1789535162,2026-09-16 05:06:02,2026-09-16 02:06:02,PlanchonPeteroa,VIIRS,0.0,0.0,RUTINA,NULO,No descargada,2026-09-16 04:46:05,2026-09-16 05:46:00,NO
1789535162,2026-09-16 05:06:02,2026-09-16 02:06:02,Chaiten,VIIRS,0.0,0.0,RUTINA,NULO,No descargada,2026-09-16 04:46:05,2026-09-16 05:46:00,NO
1789535162,2026-09-16 05:06:02,2026-09-16 02:06:02,Puyehue-Cordon Caulle,VIIRS,0.0,0.0,RUTINA,NULO,No descargada,2026-09-16 04:46:05,2026-09-16 05:46:00,NO
1789535162,2026-09-16 05:06:02,2026-09-16 02:06:02,Copahue,VIIRS375,0.0,0.0,RUTINA,NULO,No descargada,2026-09-16 04:46:05,2026-09-16 05:46:00,NO
1789535162,2026-09-16 05:06:02,2026-09-16 02:06:02,Villarrica,VIIRS,0.0,0.0,RUTINA,NULO,No descargada,2026-09-16 04:46:05,2026-09-16 05:46:00,NO
1789535162,2026-09-16 05:06:02,2026-09-16 02:06:02,Villarrica,VIIRS375,0.0,0.0,RUTINA,NULO,No descargada,2026-09-16 04:46:05,2026-09-16 05:46:00,NO
1789535162,2026-09-16 05:06:02,2026-09-16 02:06:02,PlanchonPeteroa,VIIRS375,0.0,0.0,RUTINA,NULO,No descargada,2026-09-16 04:46:05,2026-09-16 05:46:00,NO
1789535162,2026-09-16 05:06:02,2026-09-16 02:06:02,Tupungatito,VIIRS,0.0,0.0,RUTINA,NULO,No descargada,2026-09-16 04:46:05,2026-09-16 05:46:00,NO
1789534802,2026-09-16 05:00:02,2026-09-16 02:00:02,Lastarria,VIIRS375,0.0,0.0,RUTINA,NULO,No descargada,2026-09-16 04:46:05,2026-09-16 05:46:00,NO
1789534802,2026-09-16 05:00:02,2026-09-16 02:00:02,Lastarria,VIIRS,1.48,26.42,FALSO_POSITIVO,NULO,No descargada,2026-09-16 04:46:05,2026-09-16 05:31:08,NO
1789534802,2026-09-16 05:00:02,2026-09-16 02:00:02,Isluga,VIIRS375,0.12,1.13,ALERTA_TERMICA,Muy Bajo,imagenes_satelitales/Isluga/2026-09-16/05-00-02_Isluga_VIIRS375_Latest.png,2026-09-16 04:46:05,2026-09-16 05:46:00,NO
1789534802,2026-09-16 05:00:02,2026-09-16 02:00:02,Lascar,VIIRS,0.0,0.0,RUTINA,NULO,No descargada,2026-09-16 04:46:05,2026-09-16 06:01:06,NO
1789534802,2026-09-16 05:00:02,2026-09-16 02:00:02,Lascar,VIIRS375,0.07,1.19,ALERTA_TERMICA,Muy Bajo,imagenes_satelitales/Lascar/2026-09-16/05-00-02_Lascar_VIIRS375_Latest.png,2026-09-16 04:46:05,2026-09-16 06:16:05,NO
1789534802,2026-09-16 05:00:02,2026-09-16 02:00:02,Isluga,VIIRS,0.0,0.0,RUTINA,NULO,No descargada,2026-09-16 04:46:05,2026-09-16 05:31:08,NO
1789523700,2026-09-16 01:55:00,2026-09-15 22:55:00,Lascar,MODIS,0.0,0.0,RUTINA,NULO,No descargada,2026-09-16 01:21:03,2026-09-16 06:55:57,NO
1789523700,2026-09-16 01:55:00,2026-09-15 22:55:00,Isluga,MODIS,0.0,0.0,RUTINA,NULO,No descargada,2026-09-16 01:21:03,2026-09-16 11:15:55,NO
1789523700,2026-09-16 01:55:00,2026-09-15 22:55:00,Lastarria,MODIS,0.0,0.0,RUTINA,NULO,No descargada,2026-09-16 01:21:03,2026-09-16 06:55:57,NO
1789523400,2026-09-16 01:50:00,2026-09-15 22:50:00,PlanchonPeteroa,MODIS,0.0,0.0,RUTINA,NULO,No descargada,2026-09-16 00:16:00,2026-09-16 06:55:57,NO
1789523400,2026-09-16 01:50:00,2026-09-15 22:50:00,Chaiten,MODIS,0.0,0.0,RUTINA,NULO,No descargada,2026-09-16 00:16:00,2026-09-16 06:55:57,NO
1789523400,2026-09-16 01:50:00,2026-09-15 22:50:00,Tupungatito,MODIS,0.0,0.0,RUTINA,NULO,No descargada,2026-09-16 00:16:00,2026-09-16 06:55:57,NO
1789523400,2026-09-16 01:50:00,2026-09-15 22:50:00,Puyehue-Cordon Caulle,MODIS,0.0,0.0,RUTINA,NULO,No descargada,2026-09-16 00:16:00,2026-09-16 06:55:57,NO
1789523400,2026-09-16 01:50:00,2026-09-15 22:50:00,Copahue,MODIS,0.0,0.0,RUTINA,NULO,No descargada,2026-09-16 00:16:00,2026-09-16 06:55:57,NO
1789523400,2026-09-16 01:50:00,2026-09-15 22:50:00,Llaima,MODIS,0.0,0.0,RUTINA,NULO,No descargada,2026-09-16 00:16:00,2026-09-16 06:55:57,NO
1789523400,2026-09-16 01:50:00,2026-09-15 22:50:00,Villarrica,MODIS,0.0,0.0,RUTINA,NULO,No descargada,2026-09-16 00:16:00,2026-09-16 06:55:57,NO
1789523400,2026-09-16 01:50:00,2026-09-15 22:50:00,Nevados de Chillan,MODIS,0.0,0.0,RUTINA,NULO,No descargada,2026-09-16 00:16:00,2026-09-16 06:55:57,NO
1789509000,2026-09-15 21:50:00,2026-09-15 18:50:00,Puyehue-Cordon Caulle,MODIS,0.0,0.0,RUTINA,NULO,No descargada,2026-09-15 21:21:05,2026-09-16 00:11:02,NO
1789509000,2026-09-15 21:50:00,2026-09-15 18:50:00,Villarrica,MODIS,0.0,0.0,RUTINA,NULO,No descargada,2026-09-15 21:21:05,2026-09-16 00:11:02,NO
1789509000,2026-09-15 21:50:00,2026-09-15 18:50:00,Chaiten,MODIS,0.0,0.0,RUTINA,NULO,No descargada,2026-09-15 21:21:05,2026-09-16 00:11:02,NO
1789503600,2026-09-15 20:20:00,2026-09-15 17:20:00,Isluga,MODIS,0.0,0.0,RUTINA,NULO,No descargada,2026-09-15 20:21:01,2026-09-16 01:16:05,NO
1789503600,2026-09-15 20:20:00,2026-09-15 17:20:00,Lascar,MODIS,0.0,0.0,RUTINA,NULO,No descargada,2026-09-15 20:21:01,2026-09-16 01:16:05,NO
1789503300,2026-09-15 20:15:00,2026-09-15 17:15:00,Nevados de Chillan,MODIS,0.0,0.0,RUTINA,NULO,No descargada,2026-09-15 20:21:01,2026-09-16 00:11:02,NO
1789503300,2026-09-15 20:15:00,2026-09-15 17:15:00,Lastarria,MODIS,0.0,0.0,RUTINA,NULO,No descargada,2026-09-15 20:21:01,2026-09-16 01:16:05,NO
1789503300,2026-09-15 20:15:00,2026-09-15 17:15:00,Copahue,MODIS,0.0,0.0,RUTINA,NULO,No descargada,2026-09-15 20:21:01,2026-09-16 00:11:02,NO
1789503300,2026-09-15 20:15:00,2026-09-15 17:15:00,Puyehue-Cordon Caulle,MODIS,0.0,0.0,RUTINA,NULO,No descargada,2026-09-15 20:21:01,2026-09-15 21:16:05,NO
1789503300,2026-09-15 20:15:00,2026-09-15 17:15:00,Villarrica,MODIS,0.0,0.0,RUTINA,NULO,No descargada,2026-09-15 20:21:01,2026-09-15 21:16:05,NO
1789503300,2026-09-15 20:15:00,2026-09-15 17:15:00,Tupungatito,MODIS,0.0,0.0,RUTINA,NULO,No descargada,2026-09-15 20:21:01,2026-09-16 00:11:02,NO
1789503300,2026-09-15 20:15:00,2026-09-15 17:15:00,PlanchonPeteroa,MODIS,0.0,0.0,RUTINA,NULO,No descargada,2026-09-15 20:21:01,2026-09-16 00:11:02,NO
1789503300,2026-09-15 20:15:00,2026-09-15 17:15:00,Llaima,MODIS,0.0,0.0,RUTINA,NULO,No descargada,2026-09-15 20:21:01,2026-09-16 00:11:02,NO
1789503000,2026-09-15 20:10:00,2026-09-15 17:10:00,Chaiten,MODIS,0.0,0.0,RUTINA,NULO,No descargada,2026-09-15 20:21:01,2026-09-15 21:16:05,NO
1789502400,2026-09-15 20:00:00,2026-09-15 17:00:00,Puyehue-Cordon Caulle,VIIRS375,0.0,0.0,RUTINA,NULO,No descargada,2026-09-15 21:35:57,2026-09-16 04:40:59,NO
1789502400,2026-09-15 20:00:00,2026-09-15 17:00:00,Llaima,VIIRS,0.0,0.0,RUTINA,NULO,No descargada,2026-09-15 21:35:57,2026-09-16 04:40:59,NO
1789502400,2026-09-15 20:00:00,2026-09-15 17:00:00,Villarrica,VIIRS375,0.0,0.0,RUTINA,NULO,No descargada,2026-09-15 21:35:57,2026-09-16 04:40:59,NO
1789502400,2026-09-15 20:00:00,2026-09-15 17:00:00,Nevados de Chillan,VIIRS,0.0,0.0,RUTINA,NULO,No descargada,2026-09-15 21:35:57,2026-09-16 04:40:59,NO
1789502400,2026-09-15 20:00:00,2026-09-15 17:00:00,Copahue,VIIRS375,0.0,0.0,RUTINA,NULO,No descargada,2026-09-15 21:35:57,2026-09-16 04:40:59,NO
1789502400,2026-09-15 20:00:00,2026-09-15 17:00:00,Copahue,VIIRS,0.0,0.0,RUTINA,NULO,No descargada,2026-09-15 21:35:57,2026-09-16 04:40:59,NO
1789502400,2026-09-15 20:00:00,2026-09-15 17:00:00,Chaiten,VIIRS,0.0,0.0,RUTINA,NULO,No descargada,2026-09-15 21:35:57,2026-09-16 04:40:59,NO
1789502400,2026-09-15 20:00:00,2026-09-15 17:00:00,Nevados de Chillan,VIIRS375,0.0,0.0,RUTINA,NULO,No descargada,2026-09-15 21:35:57,2026-09-16 04:40:59,NO
1789502400,2026-09-15 20:00:00,2026-09-15 17:00:00,Chaiten,VIIRS375,0.0,0.0,RUTINA,NULO,No descargada,2026-09-15 21:35:57,2026-09-16 04:40:59,NO
1789502400,2026-09-15 20:00:00,2026-09-15 17:00:00,Llaima,VIIRS375,0.0,0.0,RUTINA,NULO,No descargada,2026-09-15 21:35:57,2026-09-16 04:40:59,NO
1789502400,2026-09-15 20:00:00,2026-09-15 17:00:00,Villarrica,VIIRS,0.0,0.0,RUTINA,NULO,No descargada,2026-09-15 21:35:57,2026-09-16 04:40:59,NO
1789502400,2026-09-15 20:00:00,2026-09-15 17:00:00,Puyehue-Cordon Caulle,VIIRS,0.0,0.0,RUTINA,NULO,No descargada,2026-09-15 21:35:57,2026-09-16 04:40:59,NO
1789500242,2026-09-15 19:24:02,2026-09-15 16:24:02,Puyehue-Cordon Caulle,VIIRS,0.0,0.0,RUTINA,NULO,No descargada,2026-09-15 20:01:08,2026-09-15 21:31:03,NO
1789500242,2026-09-15 19:24:02,2026-09-15 16:24:02,Villarrica,VIIRS,0.0,0.0,RUTINA,NULO,No descargada,2026-09-15 20:01:08,2026-09-15 21:31:03,NO
1789500242,2026-09-15 19:24:02,2026-09-15 16:24:02,Villarrica,VIIRS375,0.0,0.0,RUTINA,NULO,No descargada,2026-09-15 20:21:01,2026-09-15 21:31:03,NO
1789500242,2026-09-15 19:24:02,2026-09-15 16:24:02,PlanchonPeteroa,VIIRS,0.0,0.0,RUTINA,NULO,No descargada,2026-09-15 20:01:08,2026-09-16 04:40:59,NO
1789500242,2026-09-15 19:24:02,2026-09-15 16:24:02,Nevados de Chillan,VIIRS,0.0,0.0,RUTINA,NULO,No descargada,2026-09-15 20:01:08,2026-09-15 21:31:03,NO
1789500242,2026-09-15 19:24:02,2026-09-15 16:24:02,Tupungatito,VIIRS375,0.0,0.0,RUTINA,NULO,No descargada,2026-09-15 20:21:01,2026-09-16 04:40:59,NO
1789500242,2026-09-15 19:24:02,2026-09-15 16:24:02,Copahue,VIIRS,0.0,0.0,RUTINA,NULO,No descargada,2026-09-15 20:01:08,2026-09-15 21:31:03,NO
1789500242,2026-09-15 19:24:02,2026-09-15 16:24:02,Llaima,VIIRS375,0.0,0.0,RUTINA,NULO,No descargada,2026-09-15 20:21:01,2026-09-15 21:31:03,NO
1789500242,2026-09-15 19:24:02,2026-09-15 16:24:02,Chaiten,VIIRS375,0.0,0.0,RUTINA,NULO,No descargada,2026-09-15 20:21:01,2026-09-15 21:31:03,NO
1789500242,2026-09-15 19:24:02,2026-09-15 16:24:02,PlanchonPeteroa,VIIRS375,0.0,0.0,RUTINA,NULO,No descargada,2026-09-15 20:21:01,2026-09-16 04:40:59,NO
1789500242,2026-09-15 19:24:02,2026-09-15 16:24:02,Chaiten,VIIRS,0.0,0.0,RUTINA,NULO,No descargada,2026-09-15 20:01:08,2026-09-15 21:31:03,NO
1789500242,2026-09-15 19:24:02,2026-09-15 16:24:02,Llaima,VIIRS,0.0,0.0,RUTINA,NULO,No descargada,2026-09-15 20:01:08,2026-09-15 21:31:03,NO
1789500242,2026-09-15 19:24:02,2026-09-15 16:24:02,Puyehue-Cordon Caulle,VIIRS375,0.0,0.0,RUTINA,NULO,No descargada,2026-09-15 20:21:01,2026-09-15 21:31:03,NO
1789500242,2026-09-15 19:24:02,2026-09-15 16:24:02,Copahue,VIIRS375,0.0,0.0,RUTINA,NULO,No descargada,2026-09-15 20:21:01,2026-09-15 21:31:03,NO
1789500242,2026-09-15 19:24:02,2026-09-15 16:24:02,Tupungatito,VIIRS,0.0,0.0,RUTINA,NULO,No descargada,2026-09-15 20:01:08,2026-09-16 04:40:59,NO
1789500242,2026-09-15 19:24:02,2026-09-15 16:24:02,Nevados de Chillan,VIIRS375,0.0,0.0,RUTINA,NULO,No descargada,2026-09-15 20:21:01,2026-09-15 21:31:03,NO
1789497721,2026-09-15 18:42:01,2026-09-15 15:42:01,Llaima,VIIRS375,0.0,0.0,RUTINA,NULO,No descargada,2026-09-15 20:01:08,2026-09-15 20:16:12,NO
1789497721,2026-09-15 18:42:01,2026-09-15 15:42:01,Lascar,VIIRS,0.0,0.0,RUTINA,NULO,No descargada,2026-09-15 19:31:10,2026-09-16 04:40:59,NO
1789497721,2026-09-15 18:42:01,2026-09-15 15:42:01,Llaima,VIIRS,0.0,0.0,RUTINA,NULO,No descargada,2026-09-15 19:31:10,2026-09-15 19:56:02,NO
1789497721,2026-09-15 18:42:01,2026-09-15 15:42:01,Isluga,VIIRS375,0.0,0.0,RUTINA,NULO,No descargada,2026-09-15 20:01:08,2026-09-16 04:40:59,NO
1789497721,2026-09-15 18:42:01,2026-09-15 15:42:01,Lastarria,VIIRS,0.0,0.0,RUTINA,NULO,No descargada,2026-09-15 19:31:10,2026-09-16 04:40:59,NO
1789497721,2026-09-15 18:42:01,2026-09-15 15:42:01,Copahue,VIIRS,0.0,0.0,RUTINA,NULO,No descargada,2026-09-15 19:31:10,2026-09-15 19:56:02,NO
1789497721,2026-09-15 18:42:01,2026-09-15 15:42:01,Villarrica,VIIRS,0.0,0.0,RUTINA,NULO,No descargada,2026-09-15 19:31:10,2026-09-15 19:56:02,NO
1789497721,2026-09-15 18:42:01,2026-09-15 15:42:01,Copahue,VIIRS375,0.0,0.0,RUTINA,NULO,No descargada,2026-09-15 20:01:08,2026-09-15 20:16:12,NO
1789497721,2026-09-15 18:42:01,2026-09-15 15:42:01,Tupungatito,VIIRS,0.0,0.0,RUTINA,NULO,No descargada,2026-09-15 19:31:10,2026-09-15 19:56:02,NO
1789497721,2026-09-15 18:42:01,2026-09-15 15:42:01,Lastarria,VIIRS375,0.0,0.0,RUTINA,NULO,No descargada,2026-09-15 20:01:08,2026-09-16 04:40:59,NO
1789497721,2026-09-15 18:42:01,2026-09-15 15:42:01,Nevados de Chillan,VIIRS375,0.0,0.0,RUTINA,NULO,No descargada,2026-09-15 20:01:08,2026-09-15 20:16:12,NO
1789497721,2026-09-15 18:42:01,2026-09-15 15:42:01,Nevados de Chillan,VIIRS,0.0,0.0,RUTINA,NULO,No descargada,2026-09-15 19:31:10,2026-09-15 19:56:02,NO
1789497721,2026-09-15 18:42:01,2026-09-15 15:42:01,Villarrica,VIIRS375,0.41,0.53,ALERTA_TERMICA,Muy Bajo,imagenes_satelitales/Villarrica/2026-09-15/18-42-01_Villarrica_VIIRS375_Latest.png,2026-09-15 20:01:08,2026-09-15 20:16:12,NO
1789497721,2026-09-15 18:42:01,2026-09-15 15:42:01,Lascar,VIIRS375,0.0,0.0,RUTINA,NULO,No descargada,2026-09-15 20:01:08,2026-09-16 04:40:59,NO
1789497721,2026-09-15 18:42:01,2026-09-15 15:42:01,PlanchonPeteroa,VIIRS,0.0,0.0,RUTINA,NULO,No descargada,2026-09-15 19:31:10,2026-09-15 19:56:02,NO
1789497721,2026-09-15 18:42:01,2026-09-15 15:42:01,Tupungatito,VIIRS375,0.0,0.0,RUTINA,NULO,No descargada,2026-09-15 20:01:08,2026-09-15 20:16:12,NO
1789497721,2026-09-15 18:42:01,2026-09-15 15:42:01,Isluga,VIIRS,0.0,0.0,RUTINA,NULO,No descargada,2026-09-15 19:31:10,2026-09-16 04:40:59,NO
1789497721,2026-09-15 18:42:01,2026-09-15 15:42:01,PlanchonPeteroa,VIIRS375,0.0,0.0,RUTINA,NULO,No descargada,2026-09-15 20:01:08,2026-09-15 20:16:12,NO
1789497361,2026-09-15 18:36:01,2026-09-15 15:36:01,Chaiten,VIIRS375,0.0,0.0,RUTINA,NULO,No descargada,2026-09-15 20:01:08,2026-09-15 20:16:12,NO
1789497361,2026-09-15 18:36:01,2026-09-15 15:36:01,Chaiten,VIIRS,0.0,0.0,RUTINA,NULO,No descargada,2026-09-15 19:31:10,2026-09-15 19:56:02,NO
1789494122,2026-09-15 17:42:02,2026-09-15 14:42:02,Puyehue-Cordon Caulle,VIIRS375,0.0,0.0,RUTINA,NULO,No descargada,2026-09-15 20:01:08,2026-09-15 20:16:12,NO
1789494122,2026-09-15 17:42:02,2026-09-15 14:42:02,Puyehue-Cordon Caulle,VIIRS,0.0,0.0,RUTINA,NULO,No descargada,2026-09-15 19:31:10,2026-09-15 19:56:02,NO
1789480500,2026-09-15 13:55:00,2026-09-15 10:55:00,Chaiten,MODIS,0.0,0.0,RUTINA,NULO,No descargada,2026-09-15 12:46:13,2026-09-15 20:16:12,NO
1789480200,2026-09-15 13:50:00,2026-09-15 10:50:00,Llaima,MODIS,0.0,0.0,RUTINA,NULO,No descargada,2026-09-15 12:31:09,2026-09-15 20:16:12,NO
1789480200,2026-09-15 13:50:00,2026-09-15 10:50:00,Villarrica,MODIS,0.0,0.0,RUTINA,NULO,No descargada,2026-09-15 12:31:09,2026-09-15 20:16:12,NO
1789480200,2026-09-15 13:50:00,2026-09-15 10:50:00,Puyehue-Cordon Caulle,MODIS,0.0,0.0,RUTINA,NULO,No descargada,2026-09-15 12:31:09,2026-09-15 20:16:12,NO
1789480200,2026-09-15 13:50:00,2026-09-15 10:50:00,Nevados de Chillan,MODIS,0.0,0.0,RUTINA,NULO,No descargada,2026-09-15 12:21:04,2026-09-15 20:16:12,NO
1789474500,2026-09-15 12:15:00,2026-09-15 09:15:00,Villarrica,MODIS,0.0,0.0,RUTINA,NULO,No descargada,2026-09-15 11:20:59,2026-09-15 12:26:37,NO
1789474500,2026-09-15 12:15:00,2026-09-15 09:15:00,Copahue,MODIS,0.0,0.0,RUTINA,NULO,No descargada,2026-09-15 11:20:59,2026-09-15 20:16:12,NO
1789474500,2026-09-15 12:15:00,2026-09-15 09:15:00,Puyehue-Cordon Caulle,MODIS,0.0,0.0,RUTINA,NULO,No descargada,2026-09-15 11:20:59,2026-09-15 12:26:37,NO
1789474500,2026-09-15 12:15:00,2026-09-15 09:15:00,PlanchonPeteroa,MODIS,0.0,0.0,RUTINA,NULO,No descargada,2026-09-15 11:20:59,2026-09-15 20:16:12,NO
