volcano,datetime_utc,sensor,primary_lat,primary_lon,vrp_mw,n_anom_pixels,primary_n_pixels,distance_class,lake_name,dist_to_lake_center_km,lake_radius_km,in_exclude_zone,in_buffer_15x
Villarrica,2026-05-04 05:36,VIIRS_NOAA21,-39.57684,-72.08244,0.345,2,1,far,Lago Calafquen,5.28,5.0,False,True
Villarrica,2026-05-10 05:24,VIIRS_NOAA21_750,-39.29985,-72.03779,6.537,3,1,far,Lago Villarrica,5.59,7.0,True,False
Villarrica,2026-05-22 02:40,MODIS_TERRA,-39.57949,-72.06754,78.972,17,1,far,Lago Calafquen,6.58,5.0,False,True
Villarrica,2026-05-22 05:54,VIIRS_NOAA20,-39.52114,-72.18921,61.894,278,154,summit,Lago Calafquen,6.04,5.0,False,True
Villarrica,2026-05-24 06:00,VIIRS_NOAA21,-39.62384,-72.13815,0.0,181,70,far,Lago Calafquen,7.1,5.0,False,True
Villarrica,2026-05-24 06:00,VIIRS_NOAA21_750,-39.62065,-72.14216,0.0,2,1,far,Lago Calafquen,6.75,5.0,False,True
Villarrica,2026-05-24 06:36,VIIRS_SNPP_750,-39.56039,-72.05556,10.313,4,4,far,Lago Calafquen,7.24,5.0,False,True
Lascar,2026-01-29 01:00,MODIS_TERRA,-23.40475,-67.85732,924.575,45,5,far,Salar de Atacama,36.53,25.0,False,True
Lascar,2026-01-29 06:55,MODIS_AQUA,-23.5013,-67.84349,0.0,52,2,far,Salar de Atacama,36.35,25.0,False,True
Lascar,2026-01-30 01:40,MODIS_TERRA,-23.46852,-67.9557,0.0,25,1,far,Salar de Atacama,25.16,25.0,False,True
Lascar,2026-01-30 05:24,VIIRS_SNPP,-23.43232,-67.90276,1.918,5,1,far,Salar de Atacama,31.24,25.0,False,True
Lascar,2026-01-30 06:36,VIIRS_NOAA21_750,-23.49803,-67.96929,0.0,1,1,far,Salar de Atacama,23.53,25.0,True,False
Lascar,2026-01-31 02:20,MODIS_TERRA,-23.56787,-67.93674,0.0,11,1,far,Salar de Atacama,27.88,25.0,False,True
Lascar,2026-01-31 08:10,MODIS_AQUA,-23.44198,-67.97205,0.0,2,1,far,Salar de Atacama,24.13,25.0,True,False
Lascar,2026-02-01 01:20,MODIS_TERRA,-23.43746,-67.93127,95.652,19,2,far,Salar de Atacama,28.28,25.0,False,True
Lascar,2026-02-01 07:10,MODIS_AQUA,-23.39175,-67.94964,0.0,55,2,far,Salar de Atacama,28.23,25.0,False,True
Lascar,2026-02-02 04:48,VIIRS_NOAA20,-23.56055,-67.9632,0.0,7,1,far,Salar de Atacama,25.06,25.0,False,True
Lascar,2026-02-02 04:48,VIIRS_NOAA20_750,-23.52933,-67.94404,0.0,6,2,far,Salar de Atacama,26.3,25.0,False,True
Lascar,2026-02-02 07:45,MODIS_AQUA,-23.27221,-67.95943,0.0,31,2,far,Salar de Atacama,35.28,25.0,False,True
Lascar,2026-02-03 01:00,MODIS_TERRA,-23.40778,-67.95982,581.99,35,4,far,Salar de Atacama,26.56,25.0,False,True
Lascar,2026-02-03 06:50,MODIS_AQUA,-23.42544,-67.8625,272.41,21,4,far,Salar de Atacama,35.41,25.0,False,True
Lascar,2026-02-04 01:40,MODIS_TERRA,-23.31135,-67.96423,0.0,55,3,far,Salar de Atacama,31.92,25.0,False,True
Lascar,2026-02-04 07:25,MODIS_AQUA,-23.25625,-67.9611,61.429,40,2,far,Salar de Atacama,36.46,25.0,False,True
Lascar,2026-02-05 02:20,MODIS_TERRA,-23.54524,-67.96172,0.0,10,1,far,Salar de Atacama,24.81,25.0,True,False
Lascar,2026-02-05 08:05,MODIS_AQUA,-23.36186,-67.96936,140.875,15,1,far,Salar de Atacama,28.1,25.0,False,True
Lascar,2026-02-06 01:20,MODIS_TERRA,-23.42151,-67.95628,34.467,8,1,far,Salar de Atacama,26.35,25.0,False,True
Lascar,2026-02-06 07:05,MODIS_AQUA,-23.5122,-67.95803,0.0,28,2,far,Salar de Atacama,24.71,25.0,True,False
Lascar,2026-02-07 02:00,MODIS_TERRA,-23.36345,-67.97554,37.366,11,1,far,Salar de Atacama,27.48,25.0,False,True
Lascar,2026-02-07 07:40,MODIS_AQUA,-23.34397,-67.95297,0.0,69,2,far,Salar de Atacama,30.6,25.0,False,True
Lascar,2026-02-08 01:00,MODIS_TERRA,-23.54241,-67.93067,0.0,12,1,far,Salar de Atacama,27.86,25.0,False,True
Lascar,2026-02-08 06:18,VIIRS_NOAA20_750,-23.57516,-67.92528,0.0,11,1,far,Salar de Atacama,29.23,25.0,False,True
Lascar,2026-02-09 01:40,MODIS_TERRA,-23.49907,-67.95625,0.0,14,1,far,Salar de Atacama,24.86,25.0,True,False
Lascar,2026-02-09 07:20,MODIS_AQUA,-23.41992,-67.90381,0.0,52,4,far,Salar de Atacama,31.5,25.0,False,True
Lascar,2026-02-10 02:20,MODIS_TERRA,-23.37263,-67.96011,94.635,10,1,far,Salar de Atacama,28.28,25.0,False,True
Lascar,2026-02-10 08:00,MODIS_AQUA,-23.25145,-67.96432,176.513,17,2,far,Salar de Atacama,36.64,25.0,False,True
Lascar,2026-02-11 01:20,MODIS_TERRA,-23.41519,-67.9418,20.351,3,1,far,Salar de Atacama,27.98,25.0,False,True
Lascar,2026-02-11 07:00,MODIS_AQUA,-23.42167,-67.96159,141.271,22,2,far,Salar de Atacama,25.83,25.0,False,True
Lascar,2026-02-12 02:00,MODIS_TERRA,-23.48091,-67.97558,0.0,15,1,far,Salar de Atacama,22.98,25.0,True,False
Lascar,2026-02-12 07:35,MODIS_AQUA,-23.39312,-67.94293,0.0,34,2,far,Salar de Atacama,28.79,25.0,False,True
Lascar,2026-02-13 01:00,MODIS_TERRA,-23.55727,-67.93764,344.681,13,2,far,Salar de Atacama,27.5,25.0,False,True
Lascar,2026-02-15 02:20,MODIS_TERRA,-23.43385,-67.89041,45.335,7,1,far,Salar de Atacama,32.42,25.0,False,True
Lascar,2026-02-15 07:55,MODIS_AQUA,-23.57699,-67.93803,122.122,20,3,far,Salar de Atacama,28.04,25.0,False,True
Lascar,2026-02-16 06:55,MODIS_AQUA,-23.46452,-67.91663,0.0,28,3,far,Salar de Atacama,29.17,25.0,False,True
Lascar,2026-02-17 02:00,MODIS_TERRA,-23.58824,-67.97501,0.0,69,1,far,Salar de Atacama,24.95,25.0,True,False
Lascar,2026-02-17 07:30,MODIS_AQUA,-23.56473,-67.85058,92.575,62,7,far,Salar de Atacama,36.34,25.0,False,True
Lascar,2026-02-19 07:10,MODIS_AQUA,-23.5302,-67.92643,0.0,38,3,far,Salar de Atacama,28.09,25.0,False,True
Lascar,2026-02-20 05:54,VIIRS_NOAA20_750,-23.44052,-67.97058,12.511,7,2,summit,Salar de Atacama,24.32,25.0,True,False
Lascar,2026-02-21 01:20,MODIS_TERRA,-23.5246,-67.85645,213.238,243,15,far,Salar de Atacama,35.14,25.0,False,True
Lascar,2026-02-21 06:24,VIIRS_NOAA21_750,-23.47529,-67.84676,2.773,1,1,far,Salar de Atacama,36.13,25.0,False,True
Lascar,2026-02-21 06:50,MODIS_AQUA,-23.39584,-67.93523,330.899,20,3,far,Salar de Atacama,29.39,25.0,False,True
Lascar,2026-02-22 07:25,MODIS_AQUA,-23.43285,-67.97064,0.0,54,2,far,Salar de Atacama,24.56,25.0,True,False
Lascar,2026-02-23 01:00,MODIS_TERRA,-23.55175,-67.94646,0.0,33,2,far,Salar de Atacama,26.48,25.0,False,True
Lascar,2026-02-23 04:54,VIIRS_NOAA20_750,-23.57664,-67.9511,0.0,5,2,far,Salar de Atacama,26.77,25.0,False,True
Lascar,2026-02-23 05:48,VIIRS_NOAA21_750,-23.52187,-67.83556,0.0,18,4,far,Salar de Atacama,37.24,25.0,False,True
Lascar,2026-02-23 08:05,MODIS_AQUA,-23.53218,-67.967,0.0,20,1,far,Salar de Atacama,24.02,25.0,True,False
Lascar,2026-02-24 01:40,MODIS_TERRA,-23.47211,-67.9529,218.052,130,4,far,Salar de Atacama,25.39,25.0,False,True
Lascar,2026-02-24 05:54,VIIRS_SNPP_750,-23.31527,-67.92605,9.462,5,1,far,Salar de Atacama,34.69,25.0,False,True
Lascar,2026-02-24 06:18,VIIRS_NOAA20_750,-23.34121,-67.91702,16.599,8,5,far,Salar de Atacama,33.84,25.0,False,True
Lascar,2026-02-24 07:05,MODIS_AQUA,-23.51091,-67.95871,0.0,38,3,far,Salar de Atacama,24.63,25.0,True,False
Lascar,2026-02-25 02:20,MODIS_TERRA,-23.27802,-67.96556,0.0,51,4,far,Salar de Atacama,34.38,25.0,False,True
Lascar,2026-02-25 07:45,MODIS_AQUA,-23.38095,-67.94841,110.804,46,1,far,Salar de Atacama,28.88,25.0,False,True
Lascar,2026-02-26 01:20,MODIS_TERRA,-23.26795,-67.94616,184.31,39,3,far,Salar de Atacama,36.56,25.0,False,True
Lascar,2026-02-26 04:48,VIIRS_NOAA21_750,-23.39178,-67.9584,9.804,5,1,far,Salar de Atacama,27.43,25.0,False,True
Lascar,2026-02-27 02:00,MODIS_TERRA,-23.5152,-67.93304,0.0,23,1,far,Salar de Atacama,27.27,25.0,False,True
Lascar,2026-02-27 07:20,MODIS_AQUA,-23.50895,-67.91702,0.0,74,3,far,Salar de Atacama,28.87,25.0,False,True
Lascar,2026-02-28 01:00,MODIS_TERRA,-23.54151,-67.862,301.629,11,2,far,Salar de Atacama,34.77,25.0,False,True
Lascar,2026-03-01 07:00,MODIS_AQUA,-23.31104,-67.93903,0.0,37,2,far,Salar de Atacama,33.92,25.0,False,True
Lascar,2026-03-02 07:40,MODIS_AQUA,-23.31796,-67.96329,120.935,60,2,far,Salar de Atacama,31.51,25.0,False,True
Lascar,2026-03-03 01:20,MODIS_TERRA,-23.34456,-67.94989,48.071,11,1,far,Salar de Atacama,30.82,25.0,False,True
Lascar,2026-03-04 01:55,MODIS_TERRA,-23.38083,-67.96384,41.052,19,1,far,Salar de Atacama,27.5,25.0,False,True
Lascar,2026-03-04 07:15,MODIS_AQUA,-23.43693,-67.94252,114.736,52,2,far,Salar de Atacama,27.18,25.0,False,True
Lascar,2026-03-05 01:00,MODIS_TERRA,-23.40321,-67.86948,175.142,11,1,far,Salar de Atacama,35.39,25.0,False,True
Lascar,2026-03-05 07:55,MODIS_AQUA,-23.39185,-67.96453,208.122,40,1,far,Salar de Atacama,26.86,25.0,False,True
Lascar,2026-03-06 01:35,MODIS_TERRA,-23.26097,-67.96767,0.0,24,1,far,Salar de Atacama,35.62,25.0,False,True
Lascar,2026-03-06 06:55,MODIS_AQUA,-23.46907,-67.91072,0.0,25,2,far,Salar de Atacama,29.7,25.0,False,True
Lascar,2026-03-07 07:35,MODIS_AQUA,-23.37696,-67.94489,121.512,80,2,far,Salar de Atacama,29.4,25.0,False,True
Lascar,2026-03-08 01:20,MODIS_TERRA,-23.44867,-67.9443,86.449,23,1,far,Salar de Atacama,26.7,25.0,False,True
Lascar,2026-03-08 08:10,MODIS_AQUA,-23.52134,-67.86779,0.0,23,2,far,Salar de Atacama,33.96,25.0,False,True
Lascar,2026-03-09 01:55,MODIS_TERRA,-23.58946,-67.91346,0.0,19,1,far,Salar de Atacama,30.86,25.0,False,True
Lascar,2026-03-09 07:10,MODIS_AQUA,-23.43889,-67.92889,0.0,51,3,far,Salar de Atacama,28.47,25.0,False,True
Lascar,2026-03-10 01:00,MODIS_TERRA,-23.43489,-67.8765,404.609,11,2,far,Salar de Atacama,33.78,25.0,False,True
Lascar,2026-03-10 07:50,MODIS_AQUA,-23.47929,-67.94781,114.582,32,3,far,Salar de Atacama,25.82,25.0,False,True
Lascar,2026-03-11 06:50,MODIS_AQUA,-23.57173,-67.91934,0.0,28,4,far,Salar de Atacama,29.7,25.0,False,True
Lascar,2026-03-12 02:15,MODIS_TERRA,-23.52147,-67.97729,0.0,16,1,far,Salar de Atacama,22.83,25.0,True,False
Lascar,2026-03-12 07:25,MODIS_AQUA,-23.36358,-67.94376,0.0,57,2,far,Salar de Atacama,30.23,25.0,False,True
Lascar,2026-03-13 01:15,MODIS_TERRA,-23.54673,-67.97093,0.0,16,1,far,Salar de Atacama,23.93,25.0,True,False
Lascar,2026-03-14 01:55,MODIS_TERRA,-23.56612,-67.94948,0.0,20,1,far,Salar de Atacama,26.58,25.0,False,True
Lascar,2026-03-14 07:05,MODIS_AQUA,-23.36638,-67.9097,135.874,34,1,far,Salar de Atacama,33.14,25.0,False,True
Lascar,2026-03-15 00:55,MODIS_TERRA,-23.51131,-67.92865,0.0,11,1,far,Salar de Atacama,27.7,25.0,False,True
Lascar,2026-03-15 07:45,MODIS_AQUA,-23.4066,-67.87453,114.92,59,2,far,Salar de Atacama,34.79,25.0,False,True
Lascar,2026-03-16 01:35,MODIS_TERRA,-23.37497,-67.96272,52.424,32,1,far,Salar de Atacama,27.92,25.0,False,True
Lascar,2026-03-17 05:36,VIIRS_NOAA21,-23.48251,-67.86482,1.21,1,1,far,Salar de Atacama,34.24,25.0,False,True
Lascar,2026-03-18 01:15,MODIS_TERRA,-23.39588,-67.95302,111.025,30,1,far,Salar de Atacama,27.73,25.0,False,True
Lascar,2026-03-20 00:55,MODIS_TERRA,-23.47309,-67.86964,374.974,24,3,far,Salar de Atacama,33.82,25.0,False,True
Lascar,2026-03-20 07:40,MODIS_AQUA,-23.31686,-67.96052,118.529,78,3,far,Salar de Atacama,31.81,25.0,False,True
Lascar,2026-03-21 01:35,MODIS_TERRA,-23.53162,-67.90474,0.0,32,1,far,Salar de Atacama,30.31,25.0,False,True
Lascar,2026-03-22 02:15,MODIS_TERRA,-23.39456,-67.92626,68.165,11,1,far,Salar de Atacama,30.29,25.0,False,True
Lascar,2026-03-23 01:15,MODIS_TERRA,-23.24633,-67.97498,0.0,27,1,far,Salar de Atacama,36.38,25.0,False,True
Lascar,2026-03-23 07:55,MODIS_AQUA,-23.35667,-67.96553,173.827,50,1,far,Salar de Atacama,28.75,25.0,False,True
Lascar,2026-03-24 01:55,MODIS_TERRA,-23.37872,-67.9716,61.598,31,1,far,Salar de Atacama,26.92,25.0,False,True
Lascar,2026-03-24 06:55,MODIS_AQUA,-23.5614,-67.91121,0.0,11,1,far,Salar de Atacama,30.22,25.0,False,True
Lascar,2026-03-25 00:55,MODIS_TERRA,-23.42733,-67.88914,432.142,23,1,far,Salar de Atacama,32.72,25.0,False,True
Lascar,2026-03-25 07:30,MODIS_AQUA,-23.35993,-67.94125,108.578,81,1,far,Salar de Atacama,30.65,25.0,False,True
Lascar,2026-03-26 08:10,MODIS_AQUA,-23.34706,-67.95538,308.084,28,2,far,Salar de Atacama,30.2,25.0,False,True
Lascar,2026-03-27 07:10,MODIS_AQUA,-23.48405,-67.86906,126.506,32,2,far,Salar de Atacama,33.8,25.0,False,True
Lascar,2026-03-28 07:50,MODIS_AQUA,-23.49628,-67.96335,100.901,35,2,far,Salar de Atacama,24.14,25.0,True,False
Lascar,2026-03-29 01:55,MODIS_TERRA,-23.2797,-67.95028,37.157,20,1,far,Salar de Atacama,35.35,25.0,False,True
Lascar,2026-03-29 06:50,MODIS_AQUA,-23.57323,-67.90402,0.0,15,2,far,Salar de Atacama,31.25,25.0,False,True
Lascar,2026-03-30 07:25,MODIS_AQUA,-23.37243,-67.93466,0.0,60,3,far,Salar de Atacama,30.56,25.0,False,True
Lascar,2026-03-31 08:05,MODIS_AQUA,-23.41255,-67.93526,0.0,18,2,far,Salar de Atacama,28.7,25.0,False,True
Lascar,2026-04-01 07:05,MODIS_AQUA,-23.42299,-67.91069,0.0,41,2,far,Salar de Atacama,30.73,25.0,False,True
Lascar,2026-04-02 01:15,MODIS_TERRA,-23.28168,-67.93092,88.923,21,1,far,Salar de Atacama,36.65,25.0,False,True
Lascar,2026-04-02 07:45,MODIS_AQUA,-23.4031,-67.95642,120.877,76,2,far,Salar de Atacama,27.08,25.0,False,True
Lascar,2026-04-03 01:55,MODIS_TERRA,-23.50939,-67.96387,0.0,37,1,far,Salar de Atacama,24.1,25.0,True,False
Lascar,2026-04-03 06:06,VIIRS_NOAA20_750,-23.47222,-67.89113,3.178,2,1,far,Salar de Atacama,31.65,25.0,False,True
Lascar,2026-04-04 07:20,MODIS_AQUA,-23.43587,-67.93876,0.0,28,2,far,Salar de Atacama,27.58,25.0,False,True
Lascar,2026-04-05 08:00,MODIS_AQUA,-23.43287,-67.95961,0.0,17,2,far,Salar de Atacama,25.63,25.0,False,True
Lascar,2026-04-06 07:00,MODIS_AQUA,-23.35263,-67.9105,0.0,25,3,far,Salar de Atacama,33.78,25.0,False,True
Lascar,2026-04-07 01:15,MODIS_TERRA,-23.42229,-67.93629,47.639,9,1,far,Salar de Atacama,28.25,25.0,False,True
Lascar,2026-04-07 07:35,MODIS_AQUA,-23.37645,-67.95119,82.824,68,2,far,Salar de Atacama,28.86,25.0,False,True
Lascar,2026-04-08 01:50,MODIS_TERRA,-23.49754,-67.96305,0.0,39,1,far,Salar de Atacama,24.16,25.0,True,False
Lascar,2026-04-09 07:15,MODIS_AQUA,-23.38424,-67.9294,0.0,47,2,far,Salar de Atacama,30.46,25.0,False,True
Lascar,2026-04-10 01:30,MODIS_TERRA,-23.35369,-67.96166,52.751,39,1,far,Salar de Atacama,29.26,25.0,False,True
Lascar,2026-04-11 05:18,VIIRS_NOAA20_750,-23.47118,-67.89598,2.812,2,1,far,Salar de Atacama,31.17,25.0,False,True
Lascar,2026-04-11 06:06,VIIRS_NOAA21_750,-23.56046,-67.96355,0.0,1,1,far,Salar de Atacama,25.03,25.0,False,True
Lascar,2026-04-11 06:55,MODIS_AQUA,-23.58704,-67.92029,0.0,25,2,far,Salar de Atacama,30.11,25.0,False,True
Lascar,2026-04-20 04:54,VIIRS_NOAA21_750,-23.45901,-67.93251,2.409,2,1,far,Salar de Atacama,27.66,25.0,False,True
Lascar,2026-05-06 04:54,VIIRS_NOAA21_750,-23.27489,-67.92641,1.815,1,1,far,Salar de Atacama,37.5,25.0,False,True
Lascar,2026-05-12 01:05,MODIS_TERRA,-23.3836,-67.93901,108.701,13,2,far,Salar de Atacama,29.6,25.0,False,True
Lascar,2026-05-12 06:55,MODIS_AQUA,-23.53537,-67.88126,0.0,19,2,far,Salar de Atacama,32.74,25.0,False,True
Copahue,2026-01-30 05:30,VIIRS_SNPP_750,-37.87276,-70.99474,6.186,8,2,summit,Lago Caviahue,2.68,4.0,True,False
Copahue,2026-01-31 05:12,VIIRS_SNPP_750,-37.8699,-71.02275,5.51,3,1,far,Lago Caviahue,0.71,4.0,True,False
Copahue,2026-01-31 05:30,VIIRS_NOAA20_750,-37.88876,-71.01588,17.74,8,3,far,Lago Caviahue,1.63,4.0,True,False
Copahue,2026-01-31 08:15,MODIS_AQUA,-37.89505,-71.05885,237.579,20,2,far,Lago Caviahue,3.65,4.0,True,False
Copahue,2026-02-01 06:00,VIIRS_NOAA21_750,-37.88957,-71.02356,5.829,3,3,far,Lago Caviahue,1.51,4.0,True,False
Copahue,2026-02-03 06:50,MODIS_AQUA,-37.87056,-70.99191,255.598,39,3,far,Lago Caviahue,2.97,4.0,True,False
Copahue,2026-02-04 06:48,VIIRS_NOAA21_750,-37.87088,-71.02188,20.171,8,4,far,Lago Caviahue,0.63,4.0,True,False
Copahue,2026-02-06 04:30,VIIRS_NOAA21,-37.86657,-71.02505,1.685,5,2,far,Lago Caviahue,1.05,4.0,True,False
Copahue,2026-02-06 04:30,VIIRS_NOAA21_750,-37.86876,-71.00632,1.073,1,1,far,Lago Caviahue,1.83,4.0,True,False
Copahue,2026-02-06 05:18,VIIRS_NOAA20_750,-37.88665,-71.02857,0.0,12,3,far,Lago Caviahue,1.22,4.0,True,False
Copahue,2026-02-06 06:06,VIIRS_NOAA21_750,-37.87233,-71.02148,0.0,16,5,far,Lago Caviahue,0.51,4.0,True,False
Copahue,2026-02-06 06:36,VIIRS_SNPP_750,-37.87012,-71.0269,3.134,2,1,far,Lago Caviahue,0.67,4.0,True,False
Copahue,2026-02-07 05:00,VIIRS_NOAA20_750,-37.86946,-71.01433,8.795,5,3,far,Lago Caviahue,1.19,4.0,True,False
Copahue,2026-02-08 05:30,VIIRS_NOAA21_750,-37.8709,-71.01345,0.0,15,4,far,Lago Caviahue,1.16,4.0,True,False
Copahue,2026-02-08 06:00,VIIRS_SNPP_750,-37.86976,-71.01998,15.899,8,5,far,Lago Caviahue,0.82,4.0,True,False
Copahue,2026-02-10 08:05,MODIS_AQUA,-37.89165,-71.03329,444.232,69,4,far,Lago Caviahue,1.89,4.0,True,False
Copahue,2026-02-11 05:24,VIIRS_NOAA20_750,-37.87136,-71.01212,33.115,13,3,far,Lago Caviahue,1.24,4.0,True,False
Copahue,2026-02-11 06:12,VIIRS_NOAA21_750,-37.87207,-71.0225,0.0,12,5,far,Lago Caviahue,0.49,4.0,True,False
Copahue,2026-02-11 06:42,VIIRS_SNPP,-37.86966,-71.02267,3.479,6,1,far,Lago Caviahue,0.73,4.0,True,False
Copahue,2026-02-12 01:55,MODIS_TERRA,-37.87521,-71.03014,0.0,56,2,far,Lago Caviahue,0.46,4.0,True,False
Copahue,2026-02-12 05:54,VIIRS_NOAA21_750,-37.88889,-71.02084,46.053,15,4,far,Lago Caviahue,1.48,4.0,True,False
Copahue,2026-02-13 02:35,MODIS_TERRA,-37.88017,-71.0755,34.938,8,1,far,Lago Caviahue,4.46,4.0,False,True
Copahue,2026-02-13 06:06,VIIRS_SNPP_750,-37.88813,-71.02207,13.502,7,3,far,Lago Caviahue,1.37,4.0,True,False
Copahue,2026-02-14 05:18,VIIRS_NOAA21_750,-37.87249,-71.00746,10.741,5,2,far,Lago Caviahue,1.59,4.0,True,False
Copahue,2026-02-14 06:06,VIIRS_NOAA20_750,-37.88775,-71.0331,4.652,3,1,far,Lago Caviahue,1.49,4.0,True,False
Copahue,2026-02-15 05:30,VIIRS_SNPP_750,-37.88892,-71.01617,13.095,6,2,far,Lago Caviahue,1.63,4.0,True,False
Copahue,2026-02-16 04:42,VIIRS_NOAA21,-37.88934,-71.0085,0.264,1,1,far,Lago Caviahue,2.07,4.0,True,False
Copahue,2026-02-16 05:12,VIIRS_SNPP_750,-37.88841,-71.0288,1.773,1,1,far,Lago Caviahue,1.42,4.0,True,False
Copahue,2026-02-16 05:30,VIIRS_NOAA20_750,-37.86996,-71.00989,0.0,9,4,far,Lago Caviahue,1.49,4.0,True,False
Copahue,2026-02-16 06:24,VIIRS_NOAA21_750,-37.86915,-71.0153,0.0,8,5,far,Lago Caviahue,1.14,4.0,True,False
Copahue,2026-02-17 05:12,VIIRS_NOAA20_750,-37.87111,-71.0042,0.0,3,2,far,Lago Caviahue,1.9,4.0,True,False
Copahue,2026-02-17 06:00,VIIRS_NOAA21_750,-37.88961,-71.01999,0.0,7,2,far,Lago Caviahue,1.58,4.0,True,False
Copahue,2026-02-22 05:18,VIIRS_NOAA20_750,-37.87155,-71.00192,1.121,1,1,far,Lago Caviahue,2.09,4.0,True,False
Copahue,2026-02-22 06:06,VIIRS_NOAA21_750,-37.8713,-71.03849,2.989,2,1,far,Lago Caviahue,1.29,4.0,True,False
Copahue,2026-02-23 05:48,VIIRS_NOAA21_750,-37.88679,-71.02338,14.423,8,4,far,Lago Caviahue,1.21,4.0,True,False
Copahue,2026-02-23 06:18,VIIRS_SNPP_750,-37.87164,-71.01184,2.627,2,2,far,Lago Caviahue,1.25,4.0,True,False
Copahue,2026-02-24 05:30,VIIRS_NOAA21_750,-37.8887,-71.02431,43.775,17,5,far,Lago Caviahue,1.41,4.0,True,False
Copahue,2026-02-24 06:24,VIIRS_NOAA20,-37.87328,-70.99932,1.688,5,1,far,Lago Caviahue,2.27,4.0,True,False
Copahue,2026-02-25 02:15,MODIS_TERRA,-37.88197,-71.04021,0.0,19,3,far,Lago Caviahue,1.49,4.0,True,False
Copahue,2026-02-25 05:12,VIIRS_NOAA21_750,-37.87073,-71.02303,14.136,7,4,far,Lago Caviahue,0.61,4.0,True,False
Copahue,2026-02-25 06:00,VIIRS_NOAA20_750,-37.87001,-71.02045,13.282,7,4,far,Lago Caviahue,0.78,4.0,True,False
Copahue,2026-02-26 04:54,VIIRS_NOAA21_750,-37.89048,-71.01238,1.182,1,1,far,Lago Caviahue,1.95,4.0,True,False
Copahue,2026-02-26 06:50,MODIS_AQUA,-37.89589,-70.9749,0.0,21,2,far,Lago Caviahue,4.92,4.0,False,True
Copahue,2026-03-03 01:15,MODIS_TERRA,-37.9002,-70.99722,566.308,37,3,far,Lago Caviahue,3.63,4.0,True,False
Copahue,2026-03-03 05:00,VIIRS_NOAA21_750,-37.87192,-71.03798,19.6,11,2,far,Lago Caviahue,1.23,4.0,True,False
Copahue,2026-03-03 08:20,MODIS_AQUA,-37.88114,-71.07445,245.927,23,1,far,Lago Caviahue,4.38,4.0,False,True
Copahue,2026-03-04 05:12,VIIRS_SNPP_750,-37.87157,-71.00114,3.511,2,1,far,Lago Caviahue,2.15,4.0,True,False
Copahue,2026-03-04 06:24,VIIRS_NOAA21_750,-37.86981,-71.01759,0.0,9,3,far,Lago Caviahue,0.95,4.0,True,False
Copahue,2026-03-05 06:00,VIIRS_NOAA21_750,-37.88959,-71.02525,0.0,7,3,far,Lago Caviahue,1.51,4.0,True,False
Copahue,2026-03-06 05:42,VIIRS_NOAA21_750,-37.88797,-71.0248,15.243,8,4,far,Lago Caviahue,1.33,4.0,True,False
Copahue,2026-03-07 05:24,VIIRS_NOAA21_750,-37.8724,-71.00852,4.354,3,2,far,Lago Caviahue,1.5,4.0,True,False
Copahue,2026-03-08 05:36,VIIRS_SNPP_750,-37.8725,-71.00512,11.847,3,2,far,Lago Caviahue,1.79,4.0,True,False
Copahue,2026-03-09 05:18,VIIRS_SNPP_750,-37.88764,-71.02489,18.617,11,4,far,Lago Caviahue,1.29,4.0,True,False
Copahue,2026-03-09 07:15,MODIS_AQUA,-37.87191,-71.00362,0.0,55,4,far,Lago Caviahue,1.93,4.0,True,False
Copahue,2026-03-10 05:18,VIIRS_NOAA20_750,-37.87079,-71.00883,3.804,2,2,far,Lago Caviahue,1.53,4.0,True,False
Copahue,2026-03-11 05:48,VIIRS_NOAA21_750,-37.87029,-71.01013,9.337,5,4,far,Lago Caviahue,1.45,4.0,True,False
Copahue,2026-03-12 04:42,VIIRS_NOAA20,-37.88552,-71.01117,0.255,1,1,far,Lago Caviahue,1.61,4.0,True,False
Copahue,2026-03-12 06:24,VIIRS_NOAA20_750,-37.88737,-71.02785,1.901,1,1,far,Lago Caviahue,1.29,4.0,True,False
Copahue,2026-03-12 07:30,MODIS_AQUA,-37.84661,-71.03999,0.0,102,4,far,Lago Caviahue,3.52,4.0,True,False
Copahue,2026-03-13 05:12,VIIRS_NOAA21_750,-37.88716,-71.02811,0.0,7,4,far,Lago Caviahue,1.27,4.0,True,False
Copahue,2026-03-13 05:42,VIIRS_SNPP_750,-37.8724,-71.00864,18.418,8,3,far,Lago Caviahue,1.49,4.0,True,False
Copahue,2026-03-15 07:50,MODIS_AQUA,-37.89402,-71.00057,213.323,225,7,far,Lago Caviahue,2.93,4.0,True,False
Copahue,2026-03-16 01:30,MODIS_TERRA,-37.89693,-70.99024,0.0,71,5,far,Lago Caviahue,3.84,4.0,True,False
Copahue,2026-03-16 04:48,VIIRS_SNPP_750,-37.86899,-71.04529,1.734,1,1,far,Lago Caviahue,1.94,4.0,True,False
Copahue,2026-03-16 05:06,VIIRS_NOAA20_750,-37.86795,-71.02898,10.231,6,1,far,Lago Caviahue,0.96,4.0,True,False
Copahue,2026-03-18 05:18,VIIRS_NOAA21_750,-37.88816,-71.03418,9.018,4,2,far,Lago Caviahue,1.57,4.0,True,False
Copahue,2026-03-18 08:05,MODIS_AQUA,-37.87708,-71.04424,59.29,15,2,far,Lago Caviahue,1.69,4.0,True,False
