timestamp,Fecha_Satelite_UTC,Fecha_Captura_Chile,Volcan,Sensor,VRP_MW,Distancia_km,Tipo_Registro,Clasificacion Mirova,Ruta Foto,Fecha_Proceso_GitHub,Ultima_Actualizacion,Editado,Color_Punto_Dist,Confianza_Validacion,Requiere_Verificacion,Metodo_Validacion,Nota_Validacion,Version_OCR,Zenith_Sat_deg,Azimut_Sat_deg,Nivel_Anomalia_MIROVA,Confianza_Geometria
1782193681,2026-06-23 05:48:01,2026-06-23 01:48:01,Lastarria,VIIRS375,0.05,0.95,ALERTA_TERMICA_OCR,Muy Bajo,imagenes_satelitales/Lastarria/2026-06-23/05-48-01_Lastarria_VIIRS375_VRP.png,2026-06-23 05:31:21,2026-06-23 05:31:21,NO,mixto,alta,False,roi_temporal_v26,"Grupo píxeles rojos Y=288 (área=32 px², dist≈0.95 km, geometría medida)",29.2,,,,
1782066960,2026-06-21 18:36:00,2026-06-21 14:36:00,Isluga,VIIRS,37.0,0.81,ALERTA_TERMICA_OCR,Moderado,imagenes_satelitales/Isluga/2026-06-21/18-36-00_Isluga_VIIRS750_VRP.png,2026-06-22 06:31:13,2026-06-22 06:31:13,NO,mixto,alta,False,roi_temporal_v26,"Estrella verde en Y=289 -> 0.81 km (límite 5.0 km, geometría medida) | ⚠️ VRP truncado por MIROVA en VIIRS: real ∈ [37, 38) MW (±1)",29.2,,,,
1782019802,2026-06-21 05:30:02,2026-06-21 01:30:02,Lascar,VIIRS,1.0,1.76,ALERTA_TERMICA_OCR,Bajo,imagenes_satelitales/Lascar/2026-06-21/05-30-02_Lascar_VIIRS750_VRP.png,2026-06-21 05:31:10,2026-06-21 05:31:10,NO,mixto,alta,False,roi_temporal_v26,"Estrella verde en Y=282 -> 1.76 km (límite 5.0 km, geometría medida) | ⚠️ VRP truncado por MIROVA en VIIRS: real ∈ [1, 2) MW (±1)",29.2,,,,
1781845560,2026-06-19 05:06:00,2026-06-19 01:06:00,Tupungatito,VIIRS375,0.28,4.86,ALERTA_TERMICA_OCR,Muy Bajo,imagenes_satelitales/Tupungatito/2026-06-19/05-06-00_Tupungatito_VIIRS375_VRP.png,2026-06-19 13:01:15,2026-06-19 13:01:15,NO,mixto,alta,False,roi_temporal_v26,"Estrella verde en Y=259 -> 4.86 km (límite 7.0 km, geometría medida)",29.2,,,,
1781843762,2026-06-19 04:36:02,2026-06-19 00:36:02,Puyehue-Cordon Caulle,VIIRS375,0.03,4.32,ALERTA_TERMICA_OCR,Muy Bajo,imagenes_satelitales/Puyehue-Cordon_Caulle/2026-06-19/04-36-02_Puyehue-Cordon_Caulle_VIIRS375_VRP.png,2026-06-19 10:31:32,2026-06-19 10:31:32,NO,mixto,alta,False,roi_temporal_v26,"Grupo píxeles rojos Y=263 (área=31 px², dist≈4.32 km, geometría medida)",29.2,,,,
1781761321,2026-06-18 05:42:01,2026-06-18 01:42:01,Isluga,VIIRS375,0.15,0.41,ALERTA_TERMICA_OCR,Muy Bajo,imagenes_satelitales/Isluga/2026-06-18/05-42-01_Isluga_VIIRS375_VRP.png,2026-06-18 10:31:56,2026-06-18 10:31:56,NO,mixto,alta,False,roi_temporal_v26,"Estrella verde en Y=292 -> 0.41 km (límite 5.0 km, geometría medida)",29.2,,,,
1781721001,2026-06-17 18:30:01,2026-06-17 14:30:01,Lascar,VIIRS375,0.5,29.78,FALSO_POSITIVO_OCR,Muy Bajo,imagenes_satelitales/Lascar/2026-06-17/18-30-01_Lascar_VIIRS375_VRP.png,2026-06-17 23:31:12,2026-06-17 23:31:12,AUTO,mixto,baja,False,roi_temporal_v26,"Grupo píxeles rojos Y=287 (área=4 px², dist≈0.95 km, geometría medida) | RECONCILIADO 2026-06-18: latest.php (MIROVA) = FALSO_POSITIVO @ 29.78 km (el OCR lo tenía como ALERTA por mala ubicación).",29.2,,,,
1781676361,2026-06-17 06:06:01,2026-06-17 02:06:01,Chaiten,VIIRS375,0.08,0.41,ALERTA_TERMICA_OCR,Muy Bajo,imagenes_satelitales/Chaiten/2026-06-17/06-06-01_Chaiten_VIIRS375_VRP.png,2026-06-17 07:15:30,2026-06-17 07:15:30,NO,mixto,alta,False,roi_temporal_v26,"Estrella verde en Y=292 -> 0.41 km (límite 5.0 km, geometría medida)",29.2,,,,
1781676001,2026-06-17 06:00:01,2026-06-17 02:00:01,Lascar,VIIRS,1.0,1.62,ALERTA_TERMICA_OCR,Bajo,imagenes_satelitales/Lascar/2026-06-17/06-00-01_Lascar_VIIRS750_VRP.png,2026-06-17 10:01:36,2026-06-17 10:01:36,NO,mixto,alta,False,roi_temporal_v26,"Estrella verde en Y=283 -> 1.62 km (límite 5.0 km, geometría medida) | ⚠️ VRP truncado por MIROVA en VIIRS: real ∈ [1, 2) MW (±1)",29.2,,,,
1781675280,2026-06-17 05:48:00,2026-06-17 01:48:00,PlanchonPeteroa,VIIRS375,0.38,2.03,ALERTA_TERMICA_OCR,Muy Bajo,imagenes_satelitales/PlanchonPeteroa/2026-06-17/05-48-00_PlanchonPeteroa_VIIRS375_VRP.png,2026-06-17 18:31:25,2026-06-17 18:31:25,NO,mixto,alta,False,roi_temporal_v26,"Estrella verde en Y=280 -> 2.03 km (límite 3.0 km, geometría medida)",29.2,,,,
1781674920,2026-06-17 05:42:00,2026-06-17 01:42:00,Lascar,VIIRS375,0.82,1.62,ALERTA_TERMICA_OCR,Muy Bajo,imagenes_satelitales/Lascar/2026-06-17/05-42-00_Lascar_VIIRS375_VRP.png,2026-06-17 18:01:21,2026-06-17 18:01:21,NO,mixto,alta,False,roi_temporal_v26,"Estrella verde en Y=283 -> 1.62 km (límite 5.0 km, geometría medida)",29.2,,,,
1781674920,2026-06-17 05:42:00,2026-06-17 01:42:00,Isluga,VIIRS375,0.33,0.95,ALERTA_TERMICA_OCR,Muy Bajo,imagenes_satelitales/Isluga/2026-06-17/05-42-00_Isluga_VIIRS375_VRP.png,2026-06-17 18:31:09,2026-06-17 18:31:09,NO,mixto,alta,False,roi_temporal_v26,"Estrella verde en Y=288 -> 0.95 km (límite 5.0 km, geometría medida)",29.2,,,,
1781674920,2026-06-17 05:42:00,2026-06-17 01:42:00,Lastarria,VIIRS375,0.09,2.43,ALERTA_TERMICA_OCR,Muy Bajo,imagenes_satelitales/Lastarria/2026-06-17/05-42-00_Lastarria_VIIRS375_VRP.png,2026-06-17 18:01:27,2026-06-17 18:01:27,NO,mixto,alta,False,roi_temporal_v26,"Estrella verde en Y=277 -> 2.43 km (límite 3.0 km, geometría medida)",29.2,,,,
1781673122,2026-06-17 05:12:02,2026-06-17 01:12:02,Chaiten,VIIRS375,0.19,0.41,ALERTA_TERMICA_OCR,Muy Bajo,imagenes_satelitales/Chaiten/2026-06-17/05-12-02_Chaiten_VIIRS375_VRP.png,2026-06-17 09:02:15,2026-06-17 09:02:15,NO,mixto,alta,False,roi_temporal_v26,"Estrella verde en Y=292 -> 0.41 km (límite 5.0 km, geometría medida)",29.2,,,,
1781673122,2026-06-17 05:12:02,2026-06-17 01:12:02,Puyehue-Cordon Caulle,VIIRS375,0.53,7.84,ALERTA_TERMICA_OCR,Muy Bajo,imagenes_satelitales/Puyehue-Cordon_Caulle/2026-06-17/05-12-02_Puyehue-Cordon_Caulle_VIIRS375_VRP.png,2026-06-17 09:02:09,2026-06-17 09:02:09,NO,mixto,alta,False,roi_temporal_v26,"Estrella verde en Y=237 -> 7.84 km (límite 20.0 km, geometría medida)",29.2,,,,
1781673122,2026-06-17 05:12:02,2026-06-17 01:12:02,PlanchonPeteroa,VIIRS375,0.04,2.03,ALERTA_TERMICA_OCR,Muy Bajo,imagenes_satelitales/PlanchonPeteroa/2026-06-17/05-12-02_PlanchonPeteroa_VIIRS375_VRP.png,2026-06-17 09:01:49,2026-06-17 09:01:49,NO,mixto,alta,False,roi_temporal_v26,"Estrella verde en Y=280 -> 2.03 km (límite 3.0 km, geometría medida)",29.2,,,,
1781672762,2026-06-17 05:06:02,2026-06-17 01:06:02,Lastarria,VIIRS375,0.46,2.43,ALERTA_TERMICA_OCR,Muy Bajo,imagenes_satelitales/Lastarria/2026-06-17/05-06-02_Lastarria_VIIRS375_VRP.png,2026-06-17 09:01:40,2026-06-17 09:01:40,NO,mixto,alta,False,roi_temporal_v26,"Estrella verde en Y=277 -> 2.43 km (límite 3.0 km, geometría medida)",29.2,,,,
1781672762,2026-06-17 05:06:02,2026-06-17 01:06:02,Lascar,VIIRS375,0.58,1.62,ALERTA_TERMICA_OCR,Muy Bajo,imagenes_satelitales/Lascar/2026-06-17/05-06-02_Lascar_VIIRS375_VRP.png,2026-06-17 09:01:34,2026-06-17 09:01:34,NO,mixto,alta,False,roi_temporal_v26,"Estrella verde en Y=283 -> 1.62 km (límite 5.0 km, geometría medida)",29.2,,,,
1781672762,2026-06-17 05:06:02,2026-06-17 01:06:02,Isluga,VIIRS375,1.64,0.95,ALERTA_TERMICA_OCR,Bajo,imagenes_satelitales/Isluga/2026-06-17/05-06-02_Isluga_VIIRS375_VRP.png,2026-06-17 09:01:27,2026-06-17 09:01:27,NO,mixto,alta,False,roi_temporal_v26,"Estrella verde en Y=288 -> 0.95 km (límite 5.0 km, geometría medida)",29.2,,,,
1781632442,2026-06-16 17:54:02,2026-06-16 13:54:02,Lastarria,VIIRS375,0.81,2.43,ALERTA_TERMICA_OCR,Muy Bajo,imagenes_satelitales/Lastarria/2026-06-16/17-54-02_Lastarria_VIIRS375_VRP.png,2026-06-17 07:15:00,2026-06-17 07:15:00,NO,mixto,alta,False,roi_temporal_v26,"Estrella verde en Y=277 -> 2.43 km (límite 3.0 km, geometría medida)",29.2,,,,
1781589960,2026-06-16 06:06:00,2026-06-16 02:06:00,Villarrica,VIIRS375,0.46,0.95,ALERTA_TERMICA_OCR,Muy Bajo,imagenes_satelitales/Villarrica/2026-06-16/06-06-00_Villarrica_VIIRS375_VRP.png,2026-06-16 10:31:55,2026-06-16 10:31:55,NO,mixto,alta,False,roi_temporal_v26,"Grupo píxeles rojos Y=288 (área=31 px², dist≈0.95 km, geometría medida)",29.2,,,,
1781589960,2026-06-16 06:06:00,2026-06-16 02:06:00,Puyehue-Cordon Caulle,VIIRS375,0.19,7.7,ALERTA_TERMICA_OCR,Muy Bajo,imagenes_satelitales/Puyehue-Cordon_Caulle/2026-06-16/06-06-00_Puyehue-Cordon_Caulle_VIIRS375_VRP.png,2026-06-16 10:32:00,2026-06-16 10:32:00,NO,mixto,alta,False,roi_temporal_v26,"Estrella verde en Y=238 -> 7.70 km (límite 20.0 km, geometría medida)",29.2,,,,
1781589960,2026-06-16 06:06:00,2026-06-16 02:06:00,PlanchonPeteroa,VIIRS375,0.74,2.03,ALERTA_TERMICA_OCR,Muy Bajo,imagenes_satelitales/PlanchonPeteroa/2026-06-16/06-06-00_PlanchonPeteroa_VIIRS375_VRP.png,2026-06-16 10:31:40,2026-06-16 10:31:40,NO,mixto,media,False,roi_temporal_v26,"Estrella gris en Y=280 -> 2.03 km (límite 3.0 km, geometría medida) | detección débil sub-umbral MIROVA",29.2,,,,
1781589600,2026-06-16 06:00:00,2026-06-16 02:00:00,Lascar,VIIRS375,0.73,1.08,ALERTA_TERMICA_OCR,Muy Bajo,imagenes_satelitales/Lascar/2026-06-16/06-00-00_Lascar_VIIRS375_VRP.png,2026-06-16 10:31:24,2026-06-16 10:31:24,NO,mixto,alta,False,roi_temporal_v26,"Grupo píxeles rojos Y=287 (área=31 px², dist≈1.08 km, geometría medida)",29.2,,,,
1781589600,2026-06-16 06:00:00,2026-06-16 02:00:00,Lastarria,VIIRS375,0.04,0.95,ALERTA_TERMICA_OCR,Muy Bajo,imagenes_satelitales/Lastarria/2026-06-16/06-00-00_Lastarria_VIIRS375_VRP.png,2026-06-16 10:31:30,2026-06-16 10:31:30,NO,mixto,alta,False,roi_temporal_v26,"Grupo píxeles rojos Y=287 (área=31 px², dist≈0.95 km, geometría medida)",29.2,,,,
1781589600,2026-06-16 06:00:00,2026-06-16 02:00:00,Isluga,VIIRS375,0.15,2.3,ALERTA_TERMICA_OCR,Muy Bajo,imagenes_satelitales/Isluga/2026-06-16/06-00-00_Isluga_VIIRS375_VRP.png,2026-06-16 10:31:18,2026-06-16 10:31:18,NO,mixto,alta,False,roi_temporal_v26,"Grupo píxeles rojos Y=278 (área=63 px², dist≈2.30 km, geometría medida)",29.2,,,,
1781587442,2026-06-16 05:24:02,2026-06-16 01:24:02,Lascar,VIIRS375,0.61,1.62,ALERTA_TERMICA_OCR,Muy Bajo,imagenes_satelitales/Lascar/2026-06-16/05-24-02_Lascar_VIIRS375_VRP.png,2026-06-16 06:31:13,2026-06-16 06:31:13,NO,mixto,alta,False,roi_temporal_v26,"Estrella verde en Y=283 -> 1.62 km (límite 5.0 km, geometría medida)",29.2,,,,
1781587442,2026-06-16 05:24:02,2026-06-16 01:24:02,Isluga,VIIRS375,0.52,4.19,ALERTA_TERMICA_OCR,Muy Bajo,imagenes_satelitales/Isluga/2026-06-16/05-24-02_Isluga_VIIRS375_VRP.png,2026-06-16 06:31:07,2026-06-16 06:31:07,NO,mixto,alta,False,roi_temporal_v26,"Estrella verde en Y=264 -> 4.19 km (límite 5.0 km, geometría medida)",29.2,,,,
1781547122,2026-06-15 18:12:02,2026-06-15 14:12:02,Lastarria,VIIRS375,2.79,10.67,FALSO_POSITIVO_OCR,Bajo,imagenes_satelitales/Lastarria/2026-06-15/18-12-02_Lastarria_VIIRS375_VRP.png,2026-06-15 18:31:44,2026-06-15 18:31:44,AUTO,mixto,baja,False,roi_temporal_v26,"Grupo píxeles rojos Y=284 (área=31 px², dist≈1.49 km, geometría medida) | RECONCILIADO 2026-06-15: latest.php (MIROVA) = FALSO_POSITIVO @ 10.67 km (el OCR lo tenía como ALERTA por mala ubicación).",29.2,,,,
1781544241,2026-06-15 17:24:01,2026-06-15 13:24:01,Lastarria,VIIRS375,19.26,1.49,ALERTA_TERMICA_OCR,Moderado,imagenes_satelitales/Lastarria/2026-06-15/17-24-01_Lastarria_VIIRS375_VRP.png,2026-06-15 17:01:25,2026-06-15 17:01:25,NO,mixto,alta,False,roi_temporal_v26,"Grupo píxeles rojos Y=284 (área=31 px², dist≈1.49 km, geometría medida)",29.2,,,,
1781544241,2026-06-15 17:24:01,2026-06-15 13:24:01,Lascar,VIIRS375,760.6,1.08,ALERTA_TERMICA_OCR,Alto,imagenes_satelitales/Lascar/2026-06-15/17-24-01_Lascar_VIIRS375_VRP.png,2026-06-15 17:01:18,2026-06-15 17:01:18,NO,mixto,alta,False,roi_temporal_v26,"Grupo píxeles rojos Y=287 (área=59 px², dist≈1.08 km, geometría medida)",29.2,,,,
1781504640,2026-06-15 06:24:00,2026-06-15 02:24:00,Puyehue-Cordon Caulle,VIIRS375,0.2,4.19,ALERTA_TERMICA_OCR,Muy Bajo,imagenes_satelitales/Puyehue-Cordon_Caulle/2026-06-15/06-24-00_Puyehue-Cordon_Caulle_VIIRS375_VRP.png,2026-06-15 18:32:20,2026-06-15 18:32:20,NO,mixto,alta,False,roi_temporal_v26,"Grupo píxeles rojos Y=264 (área=37 px², dist≈4.19 km, geometría medida)",29.2,,,,
1781502482,2026-06-15 05:48:02,2026-06-15 01:48:02,Villarrica,VIIRS375,0.54,0.81,ALERTA_TERMICA_OCR,Muy Bajo,imagenes_satelitales/Villarrica/2026-06-15/05-48-02_Villarrica_VIIRS375_VRP.png,2026-06-15 18:32:13,2026-06-15 18:32:13,NO,mixto,alta,False,roi_temporal_v26,"Grupo píxeles rojos Y=289 (área=31 px², dist≈0.81 km, geometría medida)",29.2,,,,
1781502482,2026-06-15 05:48:02,2026-06-15 01:48:02,PlanchonPeteroa,VIIRS375,0.29,1.35,ALERTA_TERMICA_OCR,Muy Bajo,imagenes_satelitales/PlanchonPeteroa/2026-06-15/05-48-02_PlanchonPeteroa_VIIRS375_VRP.png,2026-06-15 18:31:56,2026-06-15 18:31:56,NO,mixto,alta,False,roi_temporal_v26,"Grupo píxeles rojos Y=285 (área=43 px², dist≈1.35 km, geometría medida)",29.2,,,,
1781502122,2026-06-15 05:42:02,2026-06-15 01:42:02,Isluga,VIIRS375,0.26,0.54,ALERTA_TERMICA_OCR,Muy Bajo,imagenes_satelitales/Isluga/2026-06-15/05-42-02_Isluga_VIIRS375_VRP.png,2026-06-15 17:01:12,2026-06-15 17:01:12,NO,mixto,alta,False,roi_temporal_v26,"Grupo píxeles rojos Y=291 (área=36 px², dist≈0.54 km, geometría medida)",29.2,,,,
1781419320,2026-06-14 06:42:00,2026-06-14 02:42:00,Puyehue-Cordon Caulle,VIIRS375,0.1,3.51,ALERTA_TERMICA_OCR,Muy Bajo,imagenes_satelitales/Puyehue-Cordon_Caulle/2026-06-14/06-42-00_Puyehue-Cordon_Caulle_VIIRS375_VRP.png,2026-06-14 20:01:30,2026-06-14 20:01:30,NO,mixto,alta,False,roi_temporal_v26,"Grupo píxeles rojos Y=269 (área=50 px², dist≈3.51 km, geometría medida)",29.2,,,,
1781417162,2026-06-14 06:06:02,2026-06-14 02:06:02,Puyehue-Cordon Caulle,VIIRS375,0.12,3.51,ALERTA_TERMICA_OCR,Muy Bajo,imagenes_satelitales/Puyehue-Cordon_Caulle/2026-06-14/06-06-02_Puyehue-Cordon_Caulle_VIIRS375_VRP.png,2026-06-14 15:31:37,2026-06-14 15:31:37,NO,mixto,alta,False,roi_temporal_v26,"Grupo píxeles rojos Y=269 (área=50 px², dist≈3.51 km, geometría medida)",29.2,,,,
1781414641,2026-06-14 05:24:01,2026-06-14 01:24:01,Puyehue-Cordon Caulle,VIIRS375,0.32,8.24,ALERTA_TERMICA_OCR,Muy Bajo,imagenes_satelitales/Puyehue-Cordon_Caulle/2026-06-14/05-24-01_Puyehue-Cordon_Caulle_VIIRS375_VRP.png,2026-06-14 11:31:44,2026-06-14 11:31:44,NO,mixto,alta,False,roi_temporal_v26,"Estrella verde en Y=234 -> 8.24 km (límite 20.0 km, geometría medida)",29.2,,,,
1781413200,2026-06-14 05:00:00,2026-06-14 01:00:00,Lascar,VIIRS375,0.04,1.62,ALERTA_TERMICA_OCR,Muy Bajo,imagenes_satelitales/Lascar/2026-06-14/05-00-00_Lascar_VIIRS375_VRP.png,2026-06-14 18:31:12,2026-06-14 18:31:12,NO,mixto,alta,False,roi_temporal_v26,"Estrella verde en Y=283 -> 1.62 km (límite 5.0 km, geometría medida)",29.2,,,,
1781328961,2026-06-13 05:36:01,2026-06-13 01:36:01,Isluga,VIIRS375,0.3,0.0,ALERTA_TERMICA_OCR,Muy Bajo,imagenes_satelitales/Isluga/2026-06-13/05-36-01_Isluga_VIIRS375_VRP.png,2026-06-13 13:01:14,2026-06-13 13:01:14,NO,mixto,alta,False,roi_temporal_v26,"Estrella verde en Y=291 -> 0.54 km (límite 5.0 km, geometría medida)",29.1,,,,
1781328961,2026-06-13 05:36:01,2026-06-13 01:36:01,Lascar,VIIRS375,0.81,0.0,ALERTA_TERMICA_OCR,Muy Bajo,imagenes_satelitales/Lascar/2026-06-13/05-36-01_Lascar_VIIRS375_VRP.png,2026-06-13 13:01:20,2026-06-13 13:01:20,NO,mixto,alta,False,roi_temporal_v26,"Estrella verde en Y=283 -> 1.62 km (límite 5.0 km, geometría medida)",29.1,,,,
1781328961,2026-06-13 05:36:01,2026-06-13 01:36:01,Lastarria,VIIRS375,0.06,0.0,ALERTA_TERMICA_OCR,Muy Bajo,imagenes_satelitales/Lastarria/2026-06-13/05-36-01_Lastarria_VIIRS375_VRP.png,2026-06-13 13:01:27,2026-06-13 13:01:27,NO,mixto,alta,False,roi_temporal_v26,"Estrella verde en Y=278 -> 2.17 km (límite 3.0 km, geometría medida)",29.1,,,,
1781288281,2026-06-12 18:18:01,2026-06-12 14:18:01,Nevados de Chillan,VIIRS375,0.32,0.0,ALERTA_TERMICA_OCR,Muy Bajo,imagenes_satelitales/Nevados_de_Chillan/2026-06-12/18-18-01_Nevados_de_Chillan_VIIRS375_VRP.png,2026-06-13 00:31:31,2026-06-13 00:31:31,NO,mixto,alta,False,roi_temporal_v26,"Estrella verde en Y=264 -> 4.19 km (límite 5.0 km, geometría medida)",21.0,,,,
1781287200,2026-06-12 18:00:00,2026-06-12 14:00:00,Lastarria,VIIRS375,1.52,0.0,ALERTA_TERMICA_OCR,Bajo,imagenes_satelitales/Lastarria/2026-06-12/18-00-00_Lastarria_VIIRS375_VRP.png,2026-06-13 13:01:27,2026-06-13 13:01:27,NO,mixto,alta,False,roi_temporal_v26,"Estrella verde en Y=278 -> 2.17 km (límite 3.0 km, geometría medida)",29.1,,,,
1781242560,2026-06-12 05:36:00,2026-06-12 01:36:00,Lastarria,VIIRS375,0.06,0.0,ALERTA_TERMICA_OCR,Muy Bajo,imagenes_satelitales/Lastarria/2026-06-12/05-36-00_Lastarria_VIIRS375_VRP.png,2026-06-12 12:01:30,2026-06-12 12:01:30,NO,mixto,alta,False,roi_temporal_v26,"Estrella verde en Y=277 -> 2.31 km (lÃ­mite 3.0 km, geometrÃ­a medida)",21.0,,,,
1781242560,2026-06-12 05:36:00,2026-06-12 01:36:00,Lascar,VIIRS375,0.53,0.0,ALERTA_TERMICA_OCR,Muy Bajo,imagenes_satelitales/Lascar/2026-06-12/05-36-00_Lascar_VIIRS375_VRP.png,2026-06-12 12:01:22,2026-06-12 12:01:22,NO,mixto,alta,False,roi_temporal_v26,"Estrella verde en Y=283 -> 1.62 km (lÃ­mite 5.0 km, geometrÃ­a medida)",21.0,,,,
1781240762,2026-06-12 05:06:02,2026-06-12 01:06:02,Puyehue-Cordon Caulle,VIIRS375,0.12,0.0,ALERTA_TERMICA_OCR,Muy Bajo,imagenes_satelitales/Puyehue-Cordon_Caulle/2026-06-12/05-06-02_Puyehue-Cordon_Caulle_VIIRS375_VRP.png,2026-06-12 11:31:38,2026-06-12 11:31:38,NO,mixto,alta,False,roi_temporal_v26,"Grupo pÃ­xeles rojos Y=222 (Ã¡rea=31 pxÂ², distâ‰ˆ9.86 km, geometrÃ­a medida)",21.0,,,,
1781240402,2026-06-12 05:00:02,2026-06-12 01:00:02,Lascar,VIIRS375,1.04,0.0,ALERTA_TERMICA_OCR,Bajo,imagenes_satelitales/Lascar/2026-06-12/05-00-02_Lascar_VIIRS375_VRP.png,2026-06-12 12:01:22,2026-06-12 12:01:22,NO,mixto,alta,False,roi_temporal_v26,"Estrella verde en Y=283 -> 1.62 km (lÃ­mite 5.0 km, geometrÃ­a medida)",21.0,,,,
1781158681,2026-06-11 06:18:01,2026-06-11 02:18:01,PlanchonPeteroa,VIIRS375,1.34,22.01,FALSO_POSITIVO_OCR,Medio,imagenes_satelitales/PlanchonPeteroa/2026-06-11/06-18-01_PlanchonPeteroa_VIIRS375_VRP.png,2026-06-11 12:18:38,2026-06-11 12:18:38,SI,mixto,baja,False,roi_temporal_v26,"Grupo pÃ­xeles rojos Y=286 (Ã¡rea=41 pxÂ², distâ‰ˆ1.17 km) | RECLASIFICADO 2026-06-15: latest.php (MIROVA) confirma FALSO_POSITIVO @ 22.01 km; el OCR lo ubicó dentro de radio (error de estrella, pre-V29). Conservado como referencia MIROVA.",21.0,,,,
1781158321,2026-06-11 06:12:01,2026-06-11 02:12:01,Isluga,VIIRS375,0.06,0.0,ALERTA_TERMICA_OCR,Muy Bajo,imagenes_satelitales/Isluga/2026-06-11/06-12-01_Isluga_VIIRS375_VRP.png,2026-06-11 12:18:23,2026-06-11 12:18:23,NO,mixto,alta,False,roi_temporal_v26,"Estrella en Y=292 (dentro lÃ­mite Y=257, distâ‰ˆ0.39 km)",21.0,,,,
1781157240,2026-06-11 05:54:00,2026-06-11 01:54:00,Isluga,VIIRS375,0.21,0.0,ALERTA_TERMICA_OCR,Bajo,imagenes_satelitales/Isluga/2026-06-11/05-54-00_Isluga_VIIRS375_VRP.png,2026-06-11 15:41:46,2026-06-11 15:41:46,NO,mixto,alta,False,roi_temporal_v26,"Estrella en Y=292 (dentro lÃ­mite Y=257, distâ‰ˆ0.39 km)",21.0,,,,
1781072280,2026-06-10 06:18:00,2026-06-10 02:18:00,Puyehue-Cordon Caulle,VIIRS375,0.1,0.0,ALERTA_TERMICA_OCR,Muy Bajo,imagenes_satelitales/Puyehue-Cordon_Caulle/2026-06-10/06-18-00_Puyehue-Cordon_Caulle_VIIRS375_VRP.png,2026-06-10 12:01:45,2026-06-10 12:01:45,NO,mixto,alta,False,roi_temporal_v26,"Grupo pÃ­xeles rojos Y=265 (Ã¡rea=90 pxÂ², distâ‰ˆ12.51 km)",21.0,,,,
1781070122,2026-06-10 05:42:02,2026-06-10 01:42:02,Puyehue-Cordon Caulle,VIIRS375,0.06,0.0,ALERTA_TERMICA_OCR,Muy Bajo,imagenes_satelitales/Puyehue-Cordon_Caulle/2026-06-10/05-42-02_Puyehue-Cordon_Caulle_VIIRS375_VRP.png,2026-06-10 08:37:30,2026-06-10 08:37:30,NO,mixto,alta,False,roi_temporal_v26,"Grupo pÃ­xeles rojos Y=265 (Ã¡rea=31 pxÂ², distâ‰ˆ12.51 km)",21.0,,,,
1781069762,2026-06-10 05:36:02,2026-06-10 01:36:02,Isluga,VIIRS375,0.21,0.0,ALERTA_TERMICA_OCR,Bajo,imagenes_satelitales/Isluga/2026-06-10/05-36-02_Isluga_VIIRS375_VRP.png,2026-06-10 08:37:10,2026-06-10 08:37:10,NO,mixto,alta,False,roi_temporal_v26,"Grupo pÃ­xeles rojos Y=279 (Ã¡rea=31 pxÂ², distâ‰ˆ1.41 km)",21.0,,,,
1781066881,2026-06-10 04:48:01,2026-06-10 00:48:01,Isluga,VIIRS375,2.15,0.0,ALERTA_TERMICA_OCR,Medio,imagenes_satelitales/Isluga/2026-06-10/04-48-01_Isluga_VIIRS375_VRP.png,2026-06-10 06:31:26,2026-06-10 06:31:26,NO,mixto,alta,False,roi_temporal_v26,"Estrella en Y=267 (dentro lÃ­mite Y=257, distâ‰ˆ4.36 km)",21.0,,,,
1781066160,2026-06-10 04:36:00,2026-06-10 00:36:00,Copahue,VIIRS375,0.05,0.0,ALERTA_TERMICA_OCR,Muy Bajo,imagenes_satelitales/Copahue/2026-06-10/04-36-00_Copahue_VIIRS375_VRP.png,2026-06-10 10:01:49,2026-06-10 10:01:49,NO,mixto,alta,False,roi_temporal_v26,"Grupo pÃ­xeles rojos Y=278 (Ã¡rea=31 pxÂ², distâ‰ˆ0.70 km)",21.0,,,,
1780984442,2026-06-09 05:54:02,2026-06-09 01:54:02,Isluga,VIIRS375,0.08,0.0,ALERTA_TERMICA_OCR,Muy Bajo,imagenes_satelitales/Isluga/2026-06-09/05-54-02_Isluga_VIIRS375_VRP.png,2026-06-09 17:01:35,2026-06-09 17:01:35,NO,mixto,alta,False,roi_temporal_v26,"Grupo pÃ­xeles rojos Y=291 (Ã¡rea=30 pxÂ², distâ‰ˆ2.18 km)",21.0,,,,
1780899842,2026-06-08 06:24:02,2026-06-08 02:24:02,Puyehue-Cordon Caulle,VIIRS375,0.23,0.0,ALERTA_TERMICA_OCR,Bajo,imagenes_satelitales/Puyehue-Cordon_Caulle/2026-06-08/06-24-02_Puyehue-Cordon_Caulle_VIIRS375_VRP.png,2026-06-08 12:04:09,2026-06-08 12:04:09,NO,mixto,alta,False,roi_temporal_v26,"Grupo pÃ­xeles rojos Y=268 (Ã¡rea=49 pxÂ², distâ‰ˆ12.83 km)",21.0,,,,
1780899482,2026-06-08 06:18:02,2026-06-08 02:18:02,Lastarria,VIIRS375,0.17,0.0,ALERTA_TERMICA_OCR,Muy Bajo,imagenes_satelitales/Lastarria/2026-06-08/06-18-02_Lastarria_VIIRS375_VRP.png,2026-06-08 12:03:39,2026-06-08 12:03:39,NO,mixto,alta,False,roi_temporal_v26,"Estrella en Y=277 (dentro lÃ­mite Y=272, distâ‰ˆ2.76 km)",21.0,,,,
