timestamp,Fecha_Satelite_UTC,Fecha_Captura_Chile,Volcan,Sensor,VRP_MW,Distancia_km,Tipo_Registro,Clasificacion Mirova,Ruta Foto,Fecha_Proceso_GitHub,Ultima_Actualizacion,Editado
1784831400,2026-07-23 18:30:00,2026-07-23 14:30:00,PlanchonPeteroa,VIIRS375,0.0,0.0,RUTINA,NULO,No descargada,2026-07-23 18:35:50,2026-07-23 19:15:51,NO
1784831400,2026-07-23 18:30:00,2026-07-23 14:30:00,Nevados de Chillan,VIIRS,0.0,0.0,RUTINA,NULO,No descargada,2026-07-23 18:35:50,2026-07-23 19:15:51,NO
1784831400,2026-07-23 18:30:00,2026-07-23 14:30:00,Chaiten,VIIRS375,0.0,0.0,RUTINA,NULO,No descargada,2026-07-23 18:35:50,2026-07-23 19:15:51,NO
1784831400,2026-07-23 18:30:00,2026-07-23 14:30:00,Llaima,VIIRS,0.0,0.0,RUTINA,NULO,No descargada,2026-07-23 18:35:50,2026-07-23 18:45:52,NO
1784831400,2026-07-23 18:30:00,2026-07-23 14:30:00,Copahue,VIIRS375,0.0,0.0,RUTINA,NULO,No descargada,2026-07-23 18:35:50,2026-07-23 19:15:51,NO
1784831400,2026-07-23 18:30:00,2026-07-23 14:30:00,Puyehue-Cordon Caulle,VIIRS,0.0,0.0,RUTINA,NULO,No descargada,2026-07-23 18:35:50,2026-07-23 18:45:52,NO
1784831400,2026-07-23 18:30:00,2026-07-23 14:30:00,PlanchonPeteroa,VIIRS,0.0,0.0,RUTINA,NULO,No descargada,2026-07-23 18:35:50,2026-07-23 18:45:52,NO
1784831400,2026-07-23 18:30:00,2026-07-23 14:30:00,Copahue,VIIRS,0.0,0.0,RUTINA,NULO,No descargada,2026-07-23 18:35:50,2026-07-23 18:45:52,NO
1784831400,2026-07-23 18:30:00,2026-07-23 14:30:00,Nevados de Chillan,VIIRS375,0.0,0.0,RUTINA,NULO,No descargada,2026-07-23 18:35:50,2026-07-23 19:45:50,NO
1784831400,2026-07-23 18:30:00,2026-07-23 14:30:00,Chaiten,VIIRS,0.0,0.0,RUTINA,NULO,No descargada,2026-07-23 18:35:50,2026-07-23 18:45:52,NO
1784831400,2026-07-23 18:30:00,2026-07-23 14:30:00,Villarrica,VIIRS,0.0,0.0,RUTINA,NULO,No descargada,2026-07-23 18:35:50,2026-07-23 18:45:52,NO
1784829602,2026-07-23 18:00:02,2026-07-23 14:00:02,Lastarria,VIIRS375,0.0,0.0,RUTINA,NULO,No descargada,2026-07-23 18:05:54,2026-07-23 18:45:52,NO
1784829602,2026-07-23 18:00:02,2026-07-23 14:00:02,Tupungatito,VIIRS375,0.0,0.0,RUTINA,NULO,No descargada,2026-07-23 18:05:54,2026-07-23 19:15:51,NO
1784829602,2026-07-23 18:00:02,2026-07-23 14:00:02,Lascar,VIIRS,0.0,0.0,RUTINA,NULO,No descargada,2026-07-23 17:20:57,2026-07-23 18:30:57,NO
1784829602,2026-07-23 18:00:02,2026-07-23 14:00:02,Lascar,VIIRS375,0.0,0.0,RUTINA,NULO,No descargada,2026-07-23 18:05:54,2026-07-23 18:45:52,NO
1784829602,2026-07-23 18:00:02,2026-07-23 14:00:02,Tupungatito,VIIRS,0.0,0.0,RUTINA,NULO,No descargada,2026-07-23 17:20:57,2026-07-23 18:45:52,NO
1784829602,2026-07-23 18:00:02,2026-07-23 14:00:02,Lastarria,VIIRS,0.0,0.0,RUTINA,NULO,No descargada,2026-07-23 17:20:57,2026-07-23 18:30:57,NO
1784829602,2026-07-23 18:00:02,2026-07-23 14:00:02,Isluga,VIIRS375,0.0,0.0,RUTINA,NULO,No descargada,2026-07-23 18:05:54,2026-07-23 18:45:52,NO
1784829602,2026-07-23 18:00:02,2026-07-23 14:00:02,Isluga,VIIRS,0.0,0.0,RUTINA,NULO,No descargada,2026-07-23 17:20:57,2026-07-23 18:30:57,NO
1784829242,2026-07-23 17:54:02,2026-07-23 13:54:02,Chaiten,VIIRS,0.0,0.0,RUTINA,NULO,No descargada,2026-07-23 17:20:57,2026-07-23 18:30:57,NO
1784829242,2026-07-23 17:54:02,2026-07-23 13:54:02,Nevados de Chillan,VIIRS375,0.0,0.0,RUTINA,NULO,No descargada,2026-07-23 18:05:54,2026-07-23 18:30:57,NO
1784829242,2026-07-23 17:54:02,2026-07-23 13:54:02,Copahue,VIIRS375,0.0,0.0,RUTINA,NULO,No descargada,2026-07-23 18:05:54,2026-07-23 18:30:57,NO
1784829242,2026-07-23 17:54:02,2026-07-23 13:54:02,Nevados de Chillan,VIIRS,0.0,0.0,RUTINA,NULO,No descargada,2026-07-23 17:20:57,2026-07-23 18:30:57,NO
1784829242,2026-07-23 17:54:02,2026-07-23 13:54:02,Chaiten,VIIRS375,0.0,0.0,RUTINA,NULO,No descargada,2026-07-23 18:05:54,2026-07-23 18:30:57,NO
1784829242,2026-07-23 17:54:02,2026-07-23 13:54:02,Puyehue-Cordon Caulle,VIIRS,0.0,0.0,RUTINA,NULO,No descargada,2026-07-23 17:20:57,2026-07-23 18:30:57,NO
1784829242,2026-07-23 17:54:02,2026-07-23 13:54:02,Villarrica,VIIRS375,0.0,0.0,RUTINA,NULO,No descargada,2026-07-23 18:05:54,2026-07-23 18:30:57,NO
1784829242,2026-07-23 17:54:02,2026-07-23 13:54:02,PlanchonPeteroa,VIIRS375,0.0,0.0,RUTINA,NULO,No descargada,2026-07-23 18:05:54,2026-07-23 18:30:57,NO
1784829242,2026-07-23 17:54:02,2026-07-23 13:54:02,Llaima,VIIRS375,0.0,0.0,RUTINA,NULO,No descargada,2026-07-23 18:05:54,2026-07-23 18:30:57,NO
1784829242,2026-07-23 17:54:02,2026-07-23 13:54:02,PlanchonPeteroa,VIIRS,0.0,0.0,RUTINA,NULO,No descargada,2026-07-23 17:20:57,2026-07-23 18:30:57,NO
1784829242,2026-07-23 17:54:02,2026-07-23 13:54:02,Copahue,VIIRS,0.0,0.0,RUTINA,NULO,No descargada,2026-07-23 17:20:57,2026-07-23 18:30:57,NO
1784829242,2026-07-23 17:54:02,2026-07-23 13:54:02,Puyehue-Cordon Caulle,VIIRS375,0.0,0.0,RUTINA,NULO,No descargada,2026-07-23 18:05:54,2026-07-23 18:30:57,NO
1784829242,2026-07-23 17:54:02,2026-07-23 13:54:02,Llaima,VIIRS,0.0,0.0,RUTINA,NULO,No descargada,2026-07-23 17:20:57,2026-07-23 18:30:57,NO
1784829242,2026-07-23 17:54:02,2026-07-23 13:54:02,Villarrica,VIIRS,0.0,0.0,RUTINA,NULO,No descargada,2026-07-23 17:20:57,2026-07-23 18:30:57,NO
1784826721,2026-07-23 17:12:01,2026-07-23 13:12:01,Lascar,VIIRS375,0.0,0.0,RUTINA,NULO,No descargada,2026-07-23 17:20:57,2026-07-23 18:01:01,NO
1784826721,2026-07-23 17:12:01,2026-07-23 13:12:01,Lascar,VIIRS,0.0,0.0,RUTINA,NULO,No descargada,2026-07-23 16:50:55,2026-07-23 17:16:02,NO
1784812200,2026-07-23 13:10:00,2026-07-23 09:10:00,Puyehue-Cordon Caulle,MODIS,0.0,0.0,RUTINA,NULO,No descargada,2026-07-23 10:50:58,2026-07-23 18:30:57,NO
1784812200,2026-07-23 13:10:00,2026-07-23 09:10:00,Chaiten,MODIS,0.0,0.0,RUTINA,NULO,No descargada,2026-07-23 10:50:58,2026-07-23 18:30:57,NO
1784811900,2026-07-23 13:05:00,2026-07-23 09:05:00,Tupungatito,MODIS,0.0,0.0,RUTINA,NULO,No descargada,2026-07-23 10:50:58,2026-07-23 18:30:57,NO
1784811900,2026-07-23 13:05:00,2026-07-23 09:05:00,Copahue,MODIS,0.0,0.0,RUTINA,NULO,No descargada,2026-07-23 10:50:58,2026-07-23 18:30:57,NO
1784811900,2026-07-23 13:05:00,2026-07-23 09:05:00,Lascar,MODIS,0.0,0.0,RUTINA,NULO,No descargada,2026-07-23 10:50:58,2026-07-23 18:30:57,NO
1784811900,2026-07-23 13:05:00,2026-07-23 09:05:00,Lastarria,MODIS,0.0,0.0,RUTINA,NULO,No descargada,2026-07-23 10:50:58,2026-07-23 18:30:57,NO
1784811900,2026-07-23 13:05:00,2026-07-23 09:05:00,Nevados de Chillan,MODIS,0.0,0.0,RUTINA,NULO,No descargada,2026-07-23 10:50:58,2026-07-23 18:30:57,NO
1784811900,2026-07-23 13:05:00,2026-07-23 09:05:00,Llaima,MODIS,0.0,0.0,RUTINA,NULO,No descargada,2026-07-23 10:50:58,2026-07-23 18:30:57,NO
1784811900,2026-07-23 13:05:00,2026-07-23 09:05:00,Villarrica,MODIS,0.0,0.0,RUTINA,NULO,No descargada,2026-07-23 10:50:58,2026-07-23 18:30:57,NO
1784811900,2026-07-23 13:05:00,2026-07-23 09:05:00,PlanchonPeteroa,MODIS,0.0,0.0,RUTINA,NULO,No descargada,2026-07-23 10:50:58,2026-07-23 18:30:57,NO
1784811600,2026-07-23 13:00:00,2026-07-23 09:00:00,Isluga,MODIS,0.0,0.0,RUTINA,NULO,No descargada,2026-07-23 10:50:58,2026-07-23 18:30:57,NO
1784795100,2026-07-23 08:25:00,2026-07-23 04:25:00,Copahue,MODIS,0.0,0.0,RUTINA,NULO,No descargada,2026-07-23 07:35:55,2026-07-23 10:45:52,NO
1784795100,2026-07-23 08:25:00,2026-07-23 04:25:00,Villarrica,MODIS,0.0,0.0,RUTINA,NULO,No descargada,2026-07-23 07:35:55,2026-07-23 10:45:52,NO
1784795100,2026-07-23 08:25:00,2026-07-23 04:25:00,Tupungatito,MODIS,0.0,0.0,RUTINA,NULO,No descargada,2026-07-23 07:35:55,2026-07-23 10:45:52,NO
1784795100,2026-07-23 08:25:00,2026-07-23 04:25:00,Puyehue-Cordon Caulle,MODIS,0.0,0.0,RUTINA,NULO,No descargada,2026-07-23 07:35:55,2026-07-23 10:45:52,NO
1784795100,2026-07-23 08:25:00,2026-07-23 04:25:00,PlanchonPeteroa,MODIS,0.0,0.0,RUTINA,NULO,No descargada,2026-07-23 07:35:55,2026-07-23 10:45:52,NO
1784795100,2026-07-23 08:25:00,2026-07-23 04:25:00,Chaiten,MODIS,0.0,0.0,RUTINA,NULO,No descargada,2026-07-23 07:35:55,2026-07-23 10:45:52,NO
1784795100,2026-07-23 08:25:00,2026-07-23 04:25:00,Llaima,MODIS,0.0,0.0,RUTINA,NULO,No descargada,2026-07-23 07:35:55,2026-07-23 10:45:52,NO
1784795100,2026-07-23 08:25:00,2026-07-23 04:25:00,Nevados de Chillan,MODIS,0.0,0.0,RUTINA,NULO,No descargada,2026-07-23 07:35:55,2026-07-23 10:45:52,NO
1784794800,2026-07-23 08:20:00,2026-07-23 04:20:00,Isluga,MODIS,0.0,0.0,RUTINA,NULO,No descargada,2026-07-23 07:35:55,2026-07-23 10:45:52,NO
1784794800,2026-07-23 08:20:00,2026-07-23 04:20:00,Lascar,MODIS,0.0,0.0,RUTINA,NULO,No descargada,2026-07-23 07:35:55,2026-07-23 10:45:52,NO
1784794800,2026-07-23 08:20:00,2026-07-23 04:20:00,Lastarria,MODIS,0.0,0.0,RUTINA,NULO,No descargada,2026-07-23 07:35:55,2026-07-23 10:45:52,NO
1784789400,2026-07-23 06:50:00,2026-07-23 02:50:00,Chaiten,MODIS,0.0,0.0,RUTINA,NULO,No descargada,2026-07-23 05:20:52,2026-07-23 07:31:00,NO
1784788201,2026-07-23 06:30:01,2026-07-23 02:30:01,Puyehue-Cordon Caulle,VIIRS375,0.0,0.0,RUTINA,NULO,No descargada,2026-07-23 07:35:55,2026-07-23 18:01:01,NO
1784788201,2026-07-23 06:30:01,2026-07-23 02:30:01,Llaima,VIIRS375,0.0,0.0,RUTINA,NULO,No descargada,2026-07-23 07:35:55,2026-07-23 18:01:01,NO
1784788201,2026-07-23 06:30:01,2026-07-23 02:30:01,Llaima,VIIRS,0.0,0.0,RUTINA,NULO,No descargada,2026-07-23 09:05:53,2026-07-23 17:16:02,NO
1784788201,2026-07-23 06:30:01,2026-07-23 02:30:01,Tupungatito,VIIRS,0.0,0.0,RUTINA,NULO,No descargada,2026-07-23 09:05:53,2026-07-23 17:16:02,NO
1784788201,2026-07-23 06:30:01,2026-07-23 02:30:01,PlanchonPeteroa,VIIRS375,0.0,0.0,RUTINA,NULO,No descargada,2026-07-23 07:35:55,2026-07-23 18:01:01,NO
1784788201,2026-07-23 06:30:01,2026-07-23 02:30:01,Copahue,VIIRS375,0.0,0.0,RUTINA,NULO,No descargada,2026-07-23 07:35:55,2026-07-23 18:01:01,NO
1784788201,2026-07-23 06:30:01,2026-07-23 02:30:01,Nevados de Chillan,VIIRS,1.52,29.56,FALSO_POSITIVO,NULO,No descargada,2026-07-23 09:05:53,2026-07-23 17:16:02,NO
1784788201,2026-07-23 06:30:01,2026-07-23 02:30:01,Tupungatito,VIIRS375,0.11,13.96,FALSO_POSITIVO,NULO,No descargada,2026-07-23 07:35:55,2026-07-23 18:01:01,NO
1784788201,2026-07-23 06:30:01,2026-07-23 02:30:01,Puyehue-Cordon Caulle,VIIRS,0.0,0.0,RUTINA,NULO,No descargada,2026-07-23 09:05:53,2026-07-23 17:16:02,NO
1784788201,2026-07-23 06:30:01,2026-07-23 02:30:01,Lastarria,VIIRS375,0.0,0.0,RUTINA,NULO,No descargada,2026-07-23 07:35:55,2026-07-23 18:01:01,NO
1784788201,2026-07-23 06:30:01,2026-07-23 02:30:01,PlanchonPeteroa,VIIRS,0.0,0.0,RUTINA,NULO,No descargada,2026-07-23 09:05:53,2026-07-23 17:16:02,NO
1784788201,2026-07-23 06:30:01,2026-07-23 02:30:01,Lascar,VIIRS375,0.0,0.0,RUTINA,NULO,No descargada,2026-07-23 07:35:55,2026-07-23 17:16:02,NO
1784788201,2026-07-23 06:30:01,2026-07-23 02:30:01,Copahue,VIIRS,0.0,0.0,RUTINA,NULO,No descargada,2026-07-23 09:05:53,2026-07-23 17:16:02,NO
1784788201,2026-07-23 06:30:01,2026-07-23 02:30:01,Villarrica,VIIRS375,0.0,0.0,RUTINA,NULO,No descargada,2026-07-23 07:35:55,2026-07-23 18:01:01,NO
1784788201,2026-07-23 06:30:01,2026-07-23 02:30:01,Villarrica,VIIRS,0.0,0.0,RUTINA,NULO,No descargada,2026-07-23 09:05:53,2026-07-23 17:16:02,NO
1784788201,2026-07-23 06:30:01,2026-07-23 02:30:01,Chaiten,VIIRS,0.0,0.0,RUTINA,NULO,No descargada,2026-07-23 09:05:53,2026-07-23 17:16:02,NO
1784788201,2026-07-23 06:30:01,2026-07-23 02:30:01,Chaiten,VIIRS375,0.0,0.0,RUTINA,NULO,No descargada,2026-07-23 07:35:55,2026-07-23 18:01:01,NO
1784788201,2026-07-23 06:30:01,2026-07-23 02:30:01,Lascar,VIIRS,0.0,0.0,RUTINA,NULO,No descargada,2026-07-23 09:05:53,2026-07-23 16:46:01,NO
1784788201,2026-07-23 06:30:01,2026-07-23 02:30:01,Lastarria,VIIRS,0.0,0.0,RUTINA,NULO,No descargada,2026-07-23 09:05:53,2026-07-23 17:16:02,NO
1784788201,2026-07-23 06:30:01,2026-07-23 02:30:01,Nevados de Chillan,VIIRS375,0.0,0.0,RUTINA,NULO,No descargada,2026-07-23 07:35:55,2026-07-23 18:01:01,NO
1784787841,2026-07-23 06:24:01,2026-07-23 02:24:01,Isluga,VIIRS375,0.1,0.53,ALERTA_TERMICA,Muy Bajo,imagenes_satelitales/Isluga/2026-07-23/06-24-01_Isluga_VIIRS375_Latest.png,2026-07-23 07:35:55,2026-07-23 18:01:01,NO
1784787841,2026-07-23 06:24:01,2026-07-23 02:24:01,Isluga,VIIRS,0.0,0.0,RUTINA,NULO,No descargada,2026-07-23 09:05:53,2026-07-23 17:16:02,NO
1784772600,2026-07-23 02:10:00,2026-07-22 22:10:00,Lascar,MODIS,0.0,0.0,RUTINA,NULO,No descargada,2026-07-23 00:35:52,2026-07-23 07:31:00,NO
1784772600,2026-07-23 02:10:00,2026-07-22 22:10:00,Lastarria,MODIS,0.0,0.0,RUTINA,NULO,No descargada,2026-07-23 00:35:52,2026-07-23 07:31:00,NO
1784772600,2026-07-23 02:10:00,2026-07-22 22:10:00,Isluga,MODIS,0.0,0.0,RUTINA,NULO,No descargada,2026-07-23 00:35:52,2026-07-23 07:31:00,NO
1784772300,2026-07-23 02:05:00,2026-07-22 22:05:00,Puyehue-Cordon Caulle,MODIS,0.0,0.0,RUTINA,NULO,No descargada,2026-07-22 23:20:52,2026-07-23 07:31:00,NO
1784772300,2026-07-23 02:05:00,2026-07-22 22:05:00,Chaiten,MODIS,0.0,0.0,RUTINA,NULO,No descargada,2026-07-22 23:20:52,2026-07-23 05:15:53,NO
1784772300,2026-07-23 02:05:00,2026-07-22 22:05:00,PlanchonPeteroa,MODIS,0.0,0.0,RUTINA,NULO,No descargada,2026-07-22 23:20:52,2026-07-23 07:31:00,NO
1784772300,2026-07-23 02:05:00,2026-07-22 22:05:00,Copahue,MODIS,0.0,0.0,RUTINA,NULO,No descargada,2026-07-22 23:20:52,2026-07-23 07:31:00,NO
1784772300,2026-07-23 02:05:00,2026-07-22 22:05:00,Villarrica,MODIS,0.0,0.0,RUTINA,NULO,No descargada,2026-07-22 23:20:52,2026-07-23 07:31:00,NO
1784772300,2026-07-23 02:05:00,2026-07-22 22:05:00,Tupungatito,MODIS,0.0,0.0,RUTINA,NULO,No descargada,2026-07-22 23:20:52,2026-07-23 07:31:00,NO
1784772300,2026-07-23 02:05:00,2026-07-22 22:05:00,Llaima,MODIS,0.0,0.0,RUTINA,NULO,No descargada,2026-07-22 23:20:52,2026-07-23 07:31:00,NO
1784772300,2026-07-23 02:05:00,2026-07-22 22:05:00,Nevados de Chillan,MODIS,0.0,0.0,RUTINA,NULO,No descargada,2026-07-22 23:20:52,2026-07-23 07:31:00,NO
1784755500,2026-07-22 21:25:00,2026-07-22 17:25:00,Nevados de Chillan,MODIS,0.0,0.0,RUTINA,NULO,No descargada,2026-07-22 19:05:48,2026-07-22 23:15:53,NO
1784755500,2026-07-22 21:25:00,2026-07-22 17:25:00,Copahue,MODIS,0.0,0.0,RUTINA,NULO,No descargada,2026-07-22 19:05:48,2026-07-22 23:15:53,NO
1784755500,2026-07-22 21:25:00,2026-07-22 17:25:00,Puyehue-Cordon Caulle,MODIS,0.0,0.0,RUTINA,NULO,No descargada,2026-07-22 19:05:48,2026-07-22 23:15:53,NO
1784755500,2026-07-22 21:25:00,2026-07-22 17:25:00,PlanchonPeteroa,MODIS,0.0,0.0,RUTINA,NULO,No descargada,2026-07-22 18:50:53,2026-07-22 23:15:53,NO
1784755500,2026-07-22 21:25:00,2026-07-22 17:25:00,Villarrica,MODIS,0.0,0.0,RUTINA,NULO,No descargada,2026-07-22 19:05:48,2026-07-22 23:15:53,NO
1784755500,2026-07-22 21:25:00,2026-07-22 17:25:00,Llaima,MODIS,0.0,0.0,RUTINA,NULO,No descargada,2026-07-22 19:05:48,2026-07-22 23:15:53,NO
1784750042,2026-07-22 19:54:02,2026-07-22 15:54:02,Chaiten,VIIRS,0.0,0.0,RUTINA,NULO,No descargada,2026-07-23 04:35:55,2026-07-23 09:01:03,NO
1784750042,2026-07-22 19:54:02,2026-07-22 15:54:02,Villarrica,VIIRS375,0.0,0.0,RUTINA,NULO,No descargada,2026-07-23 03:50:52,2026-07-23 07:31:00,NO
1784750042,2026-07-22 19:54:02,2026-07-22 15:54:02,Puyehue-Cordon Caulle,VIIRS375,0.0,0.0,RUTINA,NULO,No descargada,2026-07-23 03:50:52,2026-07-23 07:31:00,NO
1784750042,2026-07-22 19:54:02,2026-07-22 15:54:02,Puyehue-Cordon Caulle,VIIRS,0.0,0.0,RUTINA,NULO,No descargada,2026-07-23 04:35:55,2026-07-23 09:01:03,NO
1784750042,2026-07-22 19:54:02,2026-07-22 15:54:02,Villarrica,VIIRS,0.0,0.0,RUTINA,NULO,No descargada,2026-07-23 04:35:55,2026-07-23 09:01:03,NO
1784750042,2026-07-22 19:54:02,2026-07-22 15:54:02,Chaiten,VIIRS375,0.0,0.0,RUTINA,NULO,No descargada,2026-07-23 03:50:52,2026-07-23 07:31:00,NO
1784747521,2026-07-22 19:12:01,2026-07-22 15:12:01,Copahue,VIIRS,0.0,0.0,RUTINA,NULO,No descargada,2026-07-23 03:50:52,2026-07-23 09:01:03,NO
1784747521,2026-07-22 19:12:01,2026-07-22 15:12:01,Lascar,VIIRS,0.0,0.0,RUTINA,NULO,No descargada,2026-07-23 03:50:52,2026-07-23 09:01:03,NO
1784747521,2026-07-22 19:12:01,2026-07-22 15:12:01,Llaima,VIIRS,0.0,0.0,RUTINA,NULO,No descargada,2026-07-23 03:50:52,2026-07-23 09:01:03,NO
1784747521,2026-07-22 19:12:01,2026-07-22 15:12:01,Lastarria,VIIRS375,0.0,0.0,RUTINA,NULO,No descargada,2026-07-23 03:50:52,2026-07-23 07:31:00,NO
1784747521,2026-07-22 19:12:01,2026-07-22 15:12:01,Copahue,VIIRS375,0.0,0.0,RUTINA,NULO,No descargada,2026-07-23 03:50:52,2026-07-23 07:31:00,NO
1784747521,2026-07-22 19:12:01,2026-07-22 15:12:01,Lastarria,VIIRS,0.0,0.0,RUTINA,NULO,No descargada,2026-07-23 03:50:52,2026-07-23 09:01:03,NO
1784747521,2026-07-22 19:12:01,2026-07-22 15:12:01,Llaima,VIIRS375,0.0,0.0,RUTINA,NULO,No descargada,2026-07-23 03:50:52,2026-07-23 07:31:00,NO
1784747521,2026-07-22 19:12:01,2026-07-22 15:12:01,PlanchonPeteroa,VIIRS375,0.0,0.0,RUTINA,NULO,No descargada,2026-07-23 03:50:52,2026-07-23 07:31:00,NO
1784747521,2026-07-22 19:12:01,2026-07-22 15:12:01,Tupungatito,VIIRS,0.0,0.0,RUTINA,NULO,No descargada,2026-07-23 03:50:52,2026-07-23 09:01:03,NO
1784747521,2026-07-22 19:12:01,2026-07-22 15:12:01,PlanchonPeteroa,VIIRS,0.0,0.0,RUTINA,NULO,No descargada,2026-07-23 03:50:52,2026-07-23 09:01:03,NO
1784747521,2026-07-22 19:12:01,2026-07-22 15:12:01,Lascar,VIIRS375,0.0,0.0,RUTINA,NULO,No descargada,2026-07-23 03:50:52,2026-07-23 07:31:00,NO
1784747521,2026-07-22 19:12:01,2026-07-22 15:12:01,Tupungatito,VIIRS375,0.0,0.0,RUTINA,NULO,No descargada,2026-07-23 03:50:52,2026-07-23 07:31:00,NO
1784747521,2026-07-22 19:12:01,2026-07-22 15:12:01,Nevados de Chillan,VIIRS,0.0,0.0,RUTINA,NULO,No descargada,2026-07-23 03:50:52,2026-07-23 09:01:03,NO
1784747521,2026-07-22 19:12:01,2026-07-22 15:12:01,Nevados de Chillan,VIIRS375,0.0,0.0,RUTINA,NULO,No descargada,2026-07-23 03:50:52,2026-07-23 07:31:00,NO
1784747521,2026-07-22 19:12:01,2026-07-22 15:12:01,Villarrica,VIIRS,0.0,0.0,RUTINA,NULO,No descargada,2026-07-23 03:50:52,2026-07-23 04:30:58,NO
1784747161,2026-07-22 19:06:01,2026-07-22 15:06:01,Chaiten,VIIRS,0.0,0.0,RUTINA,NULO,No descargada,2026-07-23 03:50:52,2026-07-23 04:30:58,NO
1784746440,2026-07-22 18:54:00,2026-07-22 14:54:00,Isluga,VIIRS,0.0,0.0,RUTINA,NULO,No descargada,2026-07-23 06:35:51,2026-07-23 09:01:03,NO
1784746440,2026-07-22 18:54:00,2026-07-22 14:54:00,Isluga,VIIRS375,0.0,0.0,RUTINA,NULO,No descargada,2026-07-23 05:20:52,2026-07-23 07:31:00,NO
1784744282,2026-07-22 18:18:02,2026-07-22 14:18:02,Isluga,VIIRS,0.0,0.0,RUTINA,NULO,No descargada,2026-07-23 04:20:53,2026-07-23 06:30:57,NO
1784744282,2026-07-22 18:18:02,2026-07-22 14:18:02,Isluga,VIIRS375,0.0,0.0,RUTINA,NULO,No descargada,2026-07-23 03:50:52,2026-07-23 05:15:53,NO
1784743922,2026-07-22 18:12:02,2026-07-22 14:12:02,Puyehue-Cordon Caulle,VIIRS,0.0,0.0,RUTINA,NULO,No descargada,2026-07-23 04:20:53,2026-07-23 04:30:58,NO
1784741761,2026-07-22 17:36:01,2026-07-22 13:36:01,Lascar,VIIRS,0.0,0.0,RUTINA,NULO,No descargada,2026-07-23 02:50:55,2026-07-23 03:45:54,NO
1784741761,2026-07-22 17:36:01,2026-07-22 13:36:01,Isluga,VIIRS375,0.0,0.0,RUTINA,NULO,No descargada,2026-07-23 02:50:55,2026-07-23 03:45:54,NO
1784741761,2026-07-22 17:36:01,2026-07-22 13:36:01,Lascar,VIIRS375,0.0,0.0,RUTINA,NULO,No descargada,2026-07-23 02:50:55,2026-07-23 03:45:54,NO
1784741761,2026-07-22 17:36:01,2026-07-22 13:36:01,Isluga,VIIRS,0.0,0.0,RUTINA,NULO,No descargada,2026-07-23 02:50:55,2026-07-23 04:15:51,NO
1784741401,2026-07-22 17:30:01,2026-07-22 13:30:01,Nevados de Chillan,VIIRS375,0.0,0.0,RUTINA,NULO,No descargada,2026-07-23 02:50:55,2026-07-23 03:45:54,NO
1784741401,2026-07-22 17:30:01,2026-07-22 13:30:01,Tupungatito,VIIRS375,0.0,0.0,RUTINA,NULO,No descargada,2026-07-23 02:50:55,2026-07-23 03:45:54,NO
1784741401,2026-07-22 17:30:01,2026-07-22 13:30:01,Tupungatito,VIIRS,0.0,0.0,RUTINA,NULO,No descargada,2026-07-23 02:50:55,2026-07-23 03:45:54,NO
1784741401,2026-07-22 17:30:01,2026-07-22 13:30:01,Copahue,VIIRS375,0.0,0.0,RUTINA,NULO,No descargada,2026-07-23 02:50:55,2026-07-23 03:45:54,NO
1784741401,2026-07-22 17:30:01,2026-07-22 13:30:01,PlanchonPeteroa,VIIRS,0.0,0.0,RUTINA,NULO,No descargada,2026-07-23 02:50:55,2026-07-23 03:45:54,NO
1784741401,2026-07-22 17:30:01,2026-07-22 13:30:01,PlanchonPeteroa,VIIRS375,0.0,0.0,RUTINA,NULO,No descargada,2026-07-23 02:50:55,2026-07-23 03:45:54,NO
1784741401,2026-07-22 17:30:01,2026-07-22 13:30:01,Lastarria,VIIRS375,0.0,0.0,RUTINA,NULO,No descargada,2026-07-23 02:50:55,2026-07-23 03:45:54,NO
1784741401,2026-07-22 17:30:01,2026-07-22 13:30:01,Lastarria,VIIRS,0.0,0.0,RUTINA,NULO,No descargada,2026-07-23 02:50:55,2026-07-23 03:45:54,NO
1784741401,2026-07-22 17:30:01,2026-07-22 13:30:01,Copahue,VIIRS,0.0,0.0,RUTINA,NULO,No descargada,2026-07-23 02:50:55,2026-07-23 03:45:54,NO
1784741401,2026-07-22 17:30:01,2026-07-22 13:30:01,Nevados de Chillan,VIIRS,0.0,0.0,RUTINA,NULO,No descargada,2026-07-23 02:50:55,2026-07-23 03:45:54,NO
1784723400,2026-07-22 12:30:00,2026-07-22 08:30:00,Chaiten,MODIS,0.0,0.0,RUTINA,NULO,No descargada,2026-07-22 10:20:56,2026-07-22 23:15:53,NO
1784723400,2026-07-22 12:30:00,2026-07-22 08:30:00,Nevados de Chillan,MODIS,0.0,0.0,RUTINA,NULO,No descargada,2026-07-22 10:20:56,2026-07-22 19:01:10,NO
1784723400,2026-07-22 12:30:00,2026-07-22 08:30:00,Copahue,MODIS,0.0,0.0,RUTINA,NULO,No descargada,2026-07-22 10:20:56,2026-07-22 19:01:10,NO
1784723400,2026-07-22 12:30:00,2026-07-22 08:30:00,Puyehue-Cordon Caulle,MODIS,0.0,0.0,RUTINA,NULO,No descargada,2026-07-22 10:20:56,2026-07-22 19:01:10,NO
1784723400,2026-07-22 12:30:00,2026-07-22 08:30:00,Llaima,MODIS,0.0,0.0,RUTINA,NULO,No descargada,2026-07-22 10:20:56,2026-07-22 19:01:10,NO
